,日付,始値,高値,安値,終値,出来高,終値調整
1419,2018-01-31,1620.0,1625.0,1606.0,1625.0,543044.0,1625.0
1420,2018-02-01,1611.0,1616.0,1596.0,1597.0,461616.0,1597.0
1421,2018-02-02,1607.0,1623.0,1606.0,1613.0,391696.0,1613.0
1422,2018-02-05,1642.0,1656.0,1640.0,1653.0,808947.0,1653.0
1423,2018-02-06,1720.0,1771.0,1714.0,1732.0,1581044.0,1732.0
1424,2018-02-07,1678.0,1729.0,1671.0,1727.0,671409.0,1727.0
1425,2018-02-08,1723.0,1729.0,1701.0,1706.0,437902.0,1706.0
1426,2018-02-09,1771.0,1771.0,1742.0,1742.0,658492.0,1742.0
1427,2018-02-13,1719.0,1762.0,1719.0,1759.0,457203.0,1759.0
1428,2018-02-14,1759.0,1784.0,1748.0,1766.0,626769.0,1766.0
1429,2018-02-15,1747.0,1756.0,1731.0,1741.0,478285.0,1741.0
1430,2018-02-16,1730.0,1737.0,1707.0,1718.0,458708.0,1718.0
1431,2018-02-19,1705.0,1709.0,1684.0,1686.0,318291.0,1686.0
1432,2018-02-20,1691.0,1711.0,1691.0,1705.0,302049.0,1705.0
1433,2018-02-21,1702.0,1710.0,1685.0,1699.0,447272.0,1699.0
1434,2018-02-22,1714.0,1727.0,1712.0,1719.0,495113.0,1719.0
1435,2018-02-23,1713.0,1717.0,1704.0,1704.0,185089.0,1704.0
1436,2018-02-26,1683.0,1691.0,1677.0,1683.0,258396.0,1683.0
1437,2018-02-27,1664.0,1670.0,1656.0,1664.0,689754.0,1664.0
1438,2018-02-28,1673.0,1686.0,1666.0,1686.0,652198.0,1686.0
1439,2018-03-01,1702.0,1721.0,1699.0,1715.0,475877.0,1715.0
1440,2018-03-02,1755.0,1766.0,1750.0,1759.0,706359.0,1759.0
1441,2018-03-05,1769.0,1779.0,1759.0,1769.0,428773.0,1769.0
1442,2018-03-06,1735.0,1739.0,1726.0,1735.0,236799.0,1735.0
1443,2018-03-07,1749.0,1755.0,1732.0,1752.0,431609.0,1752.0
1444,2018-03-08,1730.0,1750.0,1730.0,1743.0,415539.0,1743.0
1445,2018-03-09,1720.0,1746.0,1699.0,1730.0,350046.0,1730.0
1446,2018-03-12,1694.0,1716.0,1692.0,1701.0,361530.0,1701.0
1447,2018-03-13,1711.0,1714.0,1694.0,1695.0,126181.0,1695.0
1448,2018-03-14,1709.0,1715.0,1700.0,1708.0,175258.0,1708.0
1449,2018-03-15,1715.0,1726.0,1701.0,1705.0,297784.0,1705.0
1450,2018-03-16,1703.0,1720.0,1701.0,1715.0,175142.0,1715.0
1451,2018-03-19,1726.0,1741.0,1716.0,1732.0,236136.0,1732.0
1452,2018-03-20,1746.0,1752.0,1740.0,1741.0,319462.0,1741.0
1453,2018-03-22,1740.0,1741.0,1722.0,1723.0,230056.0,1723.0
1454,2018-03-23,1780.0,1807.0,1770.0,1801.0,926993.0,1801.0
1455,2018-03-26,1818.0,1825.0,1789.0,1789.0,1185460.0,1789.0
1456,2018-03-27,1766.0,1772.0,1741.0,1741.0,593282.0,1741.0
1457,2018-03-28,1765.0,1769.0,1748.0,1749.0,891811.0,1749.0
1458,2018-03-29,1726.0,1750.0,1724.0,1738.0,191406.0,1738.0
1459,2018-03-30,1717.0,1724.0,1707.0,1711.0,202956.0,1711.0
1460,2018-04-02,1713.0,1717.0,1701.0,1717.0,266327.0,1717.0
1461,2018-04-03,1741.0,1745.0,1722.0,1725.0,853337.0,1725.0
1462,2018-04-04,1715.0,1729.0,1714.0,1723.0,1362805.0,1723.0
1463,2018-04-05,1705.0,1711.0,1689.0,1696.0,239241.0,1696.0
1464,2018-04-06,1697.0,1704.0,1688.0,1700.0,225736.0,1700.0
1465,2018-04-09,1705.0,1706.0,1689.0,1692.0,158587.0,1692.0
1466,2018-04-10,1699.0,1705.0,1674.0,1683.0,231897.0,1683.0
1467,2018-04-11,1679.0,1692.0,1679.0,1691.0,359871.0,1691.0
1468,2018-04-12,1692.0,1700.0,1690.0,1695.0,112072.0,1695.0
1469,2018-04-13,1681.0,1688.0,1674.0,1683.0,320734.0,1683.0
1470,2018-04-16,1681.0,1685.0,1677.0,1681.0,127115.0,1681.0
1471,2018-04-17,1682.0,1685.0,1677.0,1679.0,64372.0,1679.0
1472,2018-04-18,1674.0,1675.0,1652.0,1654.0,223728.0,1654.0
1473,2018-04-19,1650.0,1653.0,1641.0,1653.0,126476.0,1653.0
1474,2018-04-20,1656.0,1662.0,1647.0,1653.0,76077.0,1653.0
1475,2018-04-23,1654.0,1662.0,1652.0,1659.0,70136.0,1659.0
1476,2018-04-24,1648.0,1655.0,1645.0,1646.0,67824.0,1646.0
1477,2018-04-25,1659.0,1661.0,1649.0,1649.0,131125.0,1649.0
1478,2018-04-26,1643.0,1645.0,1638.0,1641.0,52396.0,1641.0
1479,2018-04-27,1638.0,1640.0,1630.0,1633.0,85151.0,1633.0
1480,2018-05-01,1631.0,1635.0,1628.0,1628.0,123102.0,1628.0
1481,2018-05-02,1623.0,1634.0,1623.0,1631.0,35005.0,1631.0
1482,2018-05-07,1629.0,1640.0,1628.0,1631.0,53272.0,1631.0
1483,2018-05-08,1634.0,1635.0,1625.0,1627.0,282881.0,1627.0
1484,2018-05-09,1632.0,1638.0,1630.0,1635.0,58963.0,1635.0
1485,2018-05-10,1629.0,1634.0,1627.0,1629.0,58927.0,1629.0
1486,2018-05-11,1624.0,1624.0,1609.0,1610.0,208830.0,1610.0
1487,2018-05-14,1609.0,1612.0,1601.0,1603.0,182798.0,1603.0
1488,2018-05-15,1601.0,1607.0,1599.0,1607.0,109846.0,1607.0
1489,2018-05-16,1613.0,1614.0,1608.0,1611.0,72172.0,1611.0
1490,2018-05-17,1606.0,1607.0,1601.0,1604.0,60172.0,1604.0
1491,2018-05-18,1599.0,1601.0,1596.0,1598.0,176135.0,1598.0
1492,2018-05-21,1598.0,1598.0,1590.0,1593.0,207517.0,1593.0
1493,2018-05-22,1591.0,1596.0,1591.0,1596.0,76775.0,1596.0
1494,2018-05-23,1602.0,1617.0,1597.0,1613.0,99642.0,1613.0
1495,2018-05-24,1618.0,1637.0,1618.0,1631.0,282443.0,1631.0
1496,2018-05-25,1639.0,1641.0,1627.0,1632.0,132109.0,1632.0
1497,2018-05-28,1628.0,1634.0,1625.0,1629.0,83757.0,1629.0
1498,2018-05-29,1634.0,1646.0,1632.0,1638.0,693148.0,1638.0
1499,2018-05-30,1665.0,1670.0,1658.0,1661.0,397749.0,1661.0
1500,2018-05-31,1649.0,1657.0,1645.0,1648.0,84105.0,1648.0
1501,2018-06-01,1655.0,1657.0,1640.0,1652.0,109185.0,1652.0
1502,2018-06-04,1635.0,1637.0,1626.0,1627.0,119345.0,1627.0
1503,2018-06-05,1623.0,1628.0,1619.0,1623.0,66598.0,1623.0
1504,2018-06-06,1623.0,1625.0,1615.0,1617.0,50924.0,1617.0
1505,2018-06-07,1605.0,1608.0,1601.0,1602.0,125893.0,1602.0
1506,2018-06-08,1606.0,1612.0,1599.0,1612.0,115825.0,1612.0
1507,2018-06-11,1613.0,1614.0,1601.0,1604.0,43616.0,1604.0
1508,2018-06-12,1592.0,1605.0,1589.0,1598.0,212891.0,1598.0
1509,2018-06-13,1598.0,1598.0,1591.0,1593.0,38033.0,1593.0
1510,2018-06-14,1601.0,1609.0,1597.0,1609.0,283842.0,1609.0
1511,2018-06-15,1597.0,1606.0,1597.0,1600.0,79081.0,1600.0
1512,2018-06-18,1604.0,1617.0,1603.0,1613.0,98797.0,1613.0
1513,2018-06-19,1619.0,1641.0,1616.0,1640.0,216917.0,1640.0
1514,2018-06-20,1635.0,1649.0,1618.0,1619.0,271033.0,1619.0
1515,2018-06-21,1622.0,1625.0,1603.0,1609.0,234299.0,1609.0
1516,2018-06-22,1628.0,1630.0,1621.0,1622.0,168882.0,1622.0
1517,2018-06-25,1620.0,1637.0,1619.0,1634.0,113409.0,1634.0
1518,2018-06-26,1646.0,1652.0,1633.0,1634.0,175994.0,1634.0
1519,2018-06-27,1634.0,1643.0,1631.0,1639.0,129208.0,1639.0
1520,2018-06-28,1643.0,1655.0,1636.0,1638.0,144022.0,1638.0
1521,2018-06-29,1634.0,1648.0,1634.0,1635.0,100344.0,1635.0
1522,2018-07-02,1642.0,1674.0,1634.0,1671.0,448770.0,1671.0
1523,2018-07-03,1665.0,1690.0,1662.0,1672.0,260187.0,1672.0
1524,2018-07-04,1685.0,1688.0,1674.0,1678.0,190594.0,1678.0
1525,2018-07-05,1679.0,1698.0,1677.0,1690.0,197504.0,1690.0
1526,2018-07-06,1681.0,1684.0,1665.0,1670.0,206777.0,1670.0
1527,2018-07-09,1665.0,1666.0,1648.0,1652.0,177646.0,1652.0
1528,2018-07-10,1640.0,1642.0,1632.0,1639.0,169077.0,1639.0
1529,2018-07-11,1656.0,1673.0,1652.0,1660.0,169290.0,1660.0
1530,2018-07-12,1653.0,1653.0,1636.0,1642.0,150774.0,1642.0
1531,2018-07-13,1623.0,1623.0,1604.0,1610.0,557787.0,1610.0
1532,2018-07-17,1612.0,1613.0,1594.0,1602.0,483105.0,1602.0
1533,2018-07-18,1589.0,1596.0,1586.0,1596.0,172569.0,1596.0
1534,2018-07-19,1590.0,1600.0,1588.0,1599.0,318422.0,1599.0
1535,2018-07-20,1602.0,1615.0,1592.0,1603.0,381900.0,1603.0
1536,2018-07-23,1619.0,1629.0,1617.0,1624.0,189576.0,1624.0
1537,2018-07-24,1612.0,1623.0,1612.0,1615.0,102164.0,1615.0
1538,2018-07-25,1610.0,1614.0,1605.0,1609.0,613750.0,1609.0
1539,2018-07-26,1607.0,1614.0,1606.0,1610.0,99211.0,1610.0
1540,2018-07-27,1607.0,1610.0,1602.0,1603.0,52343.0,1603.0
1541,2018-07-30,1609.0,1615.0,1607.0,1612.0,82235.0,1612.0
1542,2018-07-31,1618.0,1627.0,1603.0,1611.0,172278.0,1611.0
1543,2018-08-01,1604.0,1607.0,1597.0,1597.0,78136.0,1597.0
1544,2018-08-02,1604.0,1619.0,1598.0,1615.0,114281.0,1615.0
1545,2018-08-03,1606.0,1617.0,1606.0,1613.0,70000.0,1613.0
1546,2018-08-06,1612.0,1617.0,1607.0,1614.0,118464.0,1614.0
1547,2018-08-07,1610.0,1613.0,1603.0,1603.0,182472.0,1603.0
1548,2018-08-08,1603.0,1607.0,1593.0,1603.0,122538.0,1603.0
1549,2018-08-09,1610.0,1615.0,1605.0,1608.0,60149.0,1608.0
1550,2018-08-10,1609.0,1631.0,1608.0,1627.0,355622.0,1627.0
1551,2018-08-13,1641.0,1662.0,1641.0,1659.0,759816.0,1659.0
1552,2018-08-14,1647.0,1648.0,1625.0,1626.0,743184.0,1626.0
1553,2018-08-15,1625.0,1642.0,1623.0,1633.0,247469.0,1633.0
1554,2018-08-16,1652.0,1658.0,1632.0,1633.0,388431.0,1633.0
1555,2018-08-17,1625.0,1632.0,1625.0,1628.0,86757.0,1628.0
1556,2018-08-20,1632.0,1639.0,1629.0,1634.0,35463.0,1634.0
1557,2018-08-21,1641.0,1646.0,1626.0,1631.0,59348.0,1631.0
1558,2018-08-22,1634.0,1638.0,1621.0,1624.0,77832.0,1624.0
1559,2018-08-23,1620.0,1622.0,1615.0,1620.0,57238.0,1620.0
1560,2018-08-24,1613.0,1616.0,1605.0,1606.0,205419.0,1606.0
1561,2018-08-27,1600.0,1601.0,1589.0,1592.0,410330.0,1592.0
1562,2018-08-28,1581.0,1591.0,1577.0,1590.0,429182.0,1590.0
1563,2018-08-29,1589.0,1589.0,1580.0,1586.0,129485.0,1586.0
1564,2018-08-30,1575.0,1588.0,1574.0,1585.0,170590.0,1585.0
1565,2018-08-31,1596.0,1600.0,1584.0,1585.0,203512.0,1585.0
1566,2018-09-03,1589.0,1598.0,1589.0,1595.0,111601.0,1595.0
1567,2018-09-04,1592.0,1603.0,1592.0,1598.0,110997.0,1598.0
1568,2018-09-05,1599.0,1606.0,1596.0,1604.0,84469.0,1604.0
1569,2018-09-06,1611.0,1616.0,1607.0,1611.0,168270.0,1611.0
1570,2018-09-07,1620.0,1634.0,1620.0,1623.0,224935.0,1623.0
1571,2018-09-10,1628.0,1628.0,1616.0,1619.0,192067.0,1619.0
1572,2018-09-11,1612.0,1614.0,1597.0,1597.0,126510.0,1597.0
1573,2018-09-12,1594.0,1608.0,1594.0,1602.0,100123.0,1602.0
1574,2018-09-13,1599.0,1600.0,1584.0,1587.0,364355.0,1587.0
1575,2018-09-14,1576.0,1578.0,1567.0,1568.0,327372.0,1568.0
1576,2018-09-18,1571.0,1571.0,1541.0,1545.0,924862.0,1545.0
1577,2018-09-19,1520.0,1528.0,1518.0,1527.0,1808837.0,1527.0
1578,2018-09-20,1523.0,1534.0,1521.0,1528.0,645647.0,1528.0
1579,2018-09-21,1516.0,1521.0,1508.0,1513.0,449614.0,1513.0
1580,2018-09-25,1516.0,1519.0,1510.0,1512.0,181386.0,1512.0
1581,2018-09-26,1507.0,1508.0,1495.0,1496.0,209486.0,1496.0
1582,2018-09-27,1502.0,1511.0,1491.0,1509.0,222583.0,1509.0
1583,2018-09-28,1491.0,1496.0,1478.0,1489.0,339167.0,1489.0
1584,2018-10-01,1486.0,1488.0,1477.0,1479.0,560282.0,1479.0
1585,2018-10-02,1472.0,1483.0,1469.0,1480.0,2100290.0,1480.0
1586,2018-10-03,1483.0,1492.0,1479.0,1489.0,338140.0,1489.0
1587,2018-10-04,1480.0,1500.0,1479.0,1498.0,306663.0,1498.0
1588,2018-10-05,1510.0,1512.0,1500.0,1507.0,221404.0,1507.0
1589,2018-10-09,1522.0,1530.0,1520.0,1528.0,515131.0,1528.0
1590,2018-10-10,1524.0,1534.0,1516.0,1525.0,494112.0,1525.0
1591,2018-10-11,1580.0,1594.0,1567.0,1587.0,1506690.0,1587.0
1592,2018-10-12,1597.0,1597.0,1575.0,1576.0,784093.0,1576.0
1593,2018-10-15,1590.0,1608.0,1590.0,1606.0,583249.0,1606.0
1594,2018-10-16,1606.0,1608.0,1587.0,1587.0,337765.0,1587.0
1595,2018-10-17,1563.0,1572.0,1558.0,1567.0,466617.0,1567.0
1596,2018-10-18,1563.0,1580.0,1563.0,1578.0,179109.0,1578.0
1597,2018-10-19,1604.0,1609.0,1586.0,1587.0,245945.0,1587.0
1598,2018-10-22,1598.0,1606.0,1578.0,1581.0,114197.0,1581.0
1599,2018-10-23,1594.0,1625.0,1594.0,1622.0,345443.0,1622.0
1600,2018-10-24,1609.0,1630.0,1608.0,1615.0,307619.0,1615.0
1601,2018-10-25,1665.0,1682.0,1658.0,1658.0,1035566.0,1658.0
1602,2018-10-26,1659.0,1701.0,1659.0,1685.0,506995.0,1685.0
1603,2018-10-29,1671.0,1690.0,1662.0,1687.0,298792.0,1687.0
1604,2018-10-30,1698.0,1698.0,1654.0,1663.0,613823.0,1663.0
1605,2018-10-31,1645.0,1654.0,1627.0,1628.0,168090.0,1628.0
1606,2018-11-01,1635.0,1648.0,1629.0,1644.0,423001.0,1644.0
1607,2018-11-02,1635.0,1635.0,1597.0,1600.0,472042.0,1600.0
1608,2018-11-05,1621.0,1628.0,1615.0,1626.0,110910.0,1626.0
1609,2018-11-06,1614.0,1618.0,1606.0,1609.0,94818.0,1609.0
1610,2018-11-07,1606.0,1617.0,1586.0,1610.0,253929.0,1610.0
1611,2018-11-08,1580.0,1584.0,1576.0,1581.0,204334.0,1581.0
1612,2018-11-09,1585.0,1600.0,1582.0,1597.0,122027.0,1597.0
1613,2018-11-12,1607.0,1613.0,1592.0,1598.0,103900.0,1598.0
1614,2018-11-13,1635.0,1653.0,1629.0,1629.0,273146.0,1629.0
1615,2018-11-14,1625.0,1633.0,1616.0,1627.0,156424.0,1627.0
1616,2018-11-15,1642.0,1644.0,1629.0,1629.0,167811.0,1629.0
1617,2018-11-16,1627.0,1641.0,1625.0,1639.0,132748.0,1639.0
1618,2018-11-19,1641.0,1641.0,1626.0,1628.0,89924.0,1628.0
1619,2018-11-20,1649.0,1651.0,1638.0,1646.0,123510.0,1646.0
1620,2018-11-21,1673.0,1673.0,1647.0,1650.0,156850.0,1650.0
1621,2018-11-22,1643.0,1653.0,1637.0,1639.0,136598.0,1639.0
1622,2018-11-26,1639.0,1641.0,1626.0,1626.0,162323.0,1626.0
1623,2018-11-27,1615.0,1628.0,1613.0,1616.0,84743.0,1616.0
1624,2018-11-28,1609.0,1610.0,1599.0,1599.0,89014.0,1599.0
1625,2018-11-29,1587.0,1608.0,1582.0,1595.0,181010.0,1595.0
1626,2018-11-30,1592.0,1597.0,1587.0,1590.0,160951.0,1590.0
1627,2018-12-03,1567.0,1575.0,1564.0,1572.0,151570.0,1572.0
1628,2018-12-04,1575.0,1610.0,1572.0,1609.0,290366.0,1609.0
1629,2018-12-05,1633.0,1634.0,1615.0,1619.0,261007.0,1619.0
1630,2018-12-06,1628.0,1664.0,1627.0,1649.0,379163.0,1649.0
1631,2018-12-07,1638.0,1649.0,1631.0,1637.0,202777.0,1637.0
1632,2018-12-10,1670.0,1675.0,1654.0,1670.0,232527.0,1670.0
1633,2018-12-11,1664.0,1682.0,1664.0,1673.0,142122.0,1673.0
1634,2018-12-12,1658.0,1661.0,1636.0,1637.0,172914.0,1637.0
1635,2018-12-13,1626.0,1632.0,1618.0,1622.0,152862.0,1622.0
1636,2018-12-14,1632.0,1657.0,1627.0,1656.0,136322.0,1656.0
1637,2018-12-17,1655.0,1656.0,1641.0,1643.0,144090.0,1643.0
1638,2018-12-18,1665.0,1676.0,1658.0,1674.0,285568.0,1674.0
1639,2018-12-19,1677.0,1693.0,1670.0,1683.0,289687.0,1683.0
1640,2018-12-20,1701.0,1742.0,1696.0,1734.0,772583.0,1734.0
1641,2018-12-21,1741.0,1766.0,1737.0,1750.0,1251709.0,1750.0
1642,2018-12-25,1815.0,1843.0,1812.0,1841.0,871286.0,1841.0
1643,2018-12-26,1819.0,1855.0,1797.0,1822.0,811404.0,1822.0
1644,2018-12-27,1748.0,1769.0,1735.0,1749.0,508435.0,1749.0
1645,2018-12-28,1756.0,1764.0,1747.0,1756.0,321206.0,1756.0
1646,2019-01-04,1803.0,1821.0,1795.0,1796.0,557582.0,1796.0
1647,2019-01-07,1738.0,1750.0,1726.0,1750.0,261711.0,1750.0
1648,2019-01-08,1735.0,1742.0,1721.0,1732.0,255737.0,1732.0
1649,2019-01-09,1719.0,1723.0,1708.0,1714.0,187817.0,1714.0
1650,2019-01-10,1728.0,1742.0,1721.0,1737.0,346327.0,1737.0
1651,2019-01-11,1723.0,1725.0,1717.0,1719.0,155466.0,1719.0
1652,2019-01-15,1732.0,1734.0,1701.0,1703.0,319543.0,1703.0
1653,2019-01-16,1700.0,1722.0,1700.0,1711.0,179056.0,1711.0
1654,2019-01-17,1704.0,1721.0,1702.0,1716.0,90579.0,1716.0
1655,2019-01-18,1709.0,1710.0,1691.0,1693.0,271920.0,1693.0
1656,2019-01-21,1676.0,1691.0,1674.0,1689.0,370147.0,1689.0
1657,2019-01-22,1684.0,1701.0,1680.0,1698.0,253888.0,1698.0
1658,2019-01-23,1711.0,1711.0,1690.0,1699.0,304780.0,1699.0
1659,2019-01-24,1703.0,1708.0,1696.0,1698.0,78415.0,1698.0
1660,2019-01-25,1696.0,1697.0,1678.0,1682.0,209138.0,1682.0
1661,2019-01-28,1685.0,1696.0,1684.0,1695.0,134102.0,1695.0
1662,2019-01-29,1703.0,1714.0,1691.0,1694.0,656255.0,1694.0
1663,2019-01-30,1690.0,1703.0,1689.0,1699.0,213307.0,1699.0
1664,2019-01-31,1675.0,1691.0,1673.0,1684.0,750488.0,1684.0
1665,2019-02-01,1681.0,1686.0,1671.0,1682.0,179522.0,1682.0
1666,2019-02-04,1679.0,1681.0,1672.0,1675.0,230836.0,1675.0
1667,2019-02-05,1669.0,1680.0,1667.0,1679.0,112903.0,1679.0
1668,2019-02-06,1670.0,1677.0,1667.0,1675.0,102033.0,1675.0
1669,2019-02-07,1674.0,1693.0,1672.0,1685.0,202635.0,1685.0
1670,2019-02-08,1707.0,1720.0,1700.0,1719.0,718937.0,1719.0
1671,2019-02-12,1709.0,1710.0,1672.0,1674.0,1390422.0,1674.0
1672,2019-02-13,1663.0,1663.0,1644.0,1650.0,491673.0,1650.0
1673,2019-02-14,1651.0,1654.0,1643.0,1652.0,231551.0,1652.0
1674,2019-02-15,1663.0,1673.0,1661.0,1672.0,310859.0,1672.0
1675,2019-02-18,1641.0,1648.0,1637.0,1640.0,526134.0,1640.0
1676,2019-02-19,1641.0,1644.0,1634.0,1636.0,173577.0,1636.0
1677,2019-02-20,1634.0,1637.0,1622.0,1627.0,235396.0,1627.0
1678,2019-02-21,1630.0,1637.0,1618.0,1625.0,180258.0,1625.0
1679,2019-02-22,1632.0,1634.0,1626.0,1628.0,126607.0,1628.0
1680,2019-02-25,1618.0,1622.0,1614.0,1620.0,143695.0,1620.0
1681,2019-02-26,1617.0,1628.0,1613.0,1625.0,188219.0,1625.0
1682,2019-02-27,1621.0,1621.0,1615.0,1617.0,414502.0,1617.0
1683,2019-02-28,1618.0,1631.0,1618.0,1630.0,247663.0,1630.0
1684,2019-03-01,1622.0,1622.0,1609.0,1612.0,199538.0,1612.0
1685,2019-03-04,1598.0,1602.0,1593.0,1596.0,412773.0,1596.0
1686,2019-03-05,1604.0,1608.0,1598.0,1603.0,253220.0,1603.0
1687,2019-03-06,1607.0,1616.0,1605.0,1612.0,130718.0,1612.0
1688,2019-03-07,1623.0,1627.0,1621.0,1624.0,110147.0,1624.0
1689,2019-03-08,1635.0,1659.0,1633.0,1657.0,854310.0,1657.0
1690,2019-03-11,1651.0,1662.0,1646.0,1647.0,336362.0,1647.0
1691,2019-03-12,1625.0,1628.0,1612.0,1616.0,311826.0,1616.0
1692,2019-03-13,1623.0,1640.0,1620.0,1633.0,183415.0,1633.0
1693,2019-03-14,1618.0,1633.0,1615.0,1632.0,83331.0,1632.0
1694,2019-03-15,1625.0,1625.0,1615.0,1620.0,512896.0,1620.0
1695,2019-03-18,1612.0,1616.0,1608.0,1611.0,282006.0,1611.0
1696,2019-03-19,1611.0,1621.0,1610.0,1611.0,165933.0,1611.0
1697,2019-03-20,1613.0,1617.0,1608.0,1610.0,145624.0,1610.0
1698,2019-03-22,1609.0,1618.0,1604.0,1612.0,139993.0,1612.0
1699,2019-03-25,1642.0,1663.0,1639.0,1658.0,803591.0,1658.0
1700,2019-03-26,1639.0,1641.0,1617.0,1622.0,529829.0,1622.0
1701,2019-03-27,1613.0,1620.0,1609.0,1613.0,403221.0,1613.0
1702,2019-03-28,1625.0,1640.0,1624.0,1637.0,364295.0,1637.0
1703,2019-03-29,1620.0,1627.0,1616.0,1624.0,136451.0,1624.0
1704,2019-04-01,1596.0,1602.0,1586.0,1600.0,504055.0,1600.0
1705,2019-04-02,1581.0,1600.0,1581.0,1600.0,594112.0,1600.0
1706,2019-04-03,1596.0,1601.0,1584.0,1586.0,697371.0,1586.0
1707,2019-04-04,1584.0,1587.0,1579.0,1585.0,136606.0,1585.0
1708,2019-04-05,1583.0,1583.0,1576.0,1578.0,496654.0,1578.0
1709,2019-04-08,1570.0,1582.0,1569.0,1579.0,331945.0,1579.0
1710,2019-04-09,1580.0,1585.0,1577.0,1579.0,301728.0,1579.0
1711,2019-04-10,1594.0,1596.0,1586.0,1586.0,142056.0,1586.0
1712,2019-04-11,1588.0,1590.0,1583.0,1584.0,95012.0,1584.0
1713,2019-04-12,1577.0,1586.0,1572.0,1572.0,242047.0,1572.0
1714,2019-04-15,1555.0,1556.0,1548.0,1550.0,1249332.0,1550.0
1715,2019-04-16,1553.0,1553.0,1544.0,1546.0,223911.0,1546.0
1716,2019-04-17,1544.0,1549.0,1539.0,1543.0,425124.0,1543.0
1717,2019-04-18,1543.0,1558.0,1541.0,1556.0,300308.0,1556.0
1718,2019-04-19,1545.0,1551.0,1544.0,1549.0,116708.0,1549.0
1719,2019-04-22,1548.0,1555.0,1542.0,1546.0,166345.0,1546.0
1720,2019-04-23,1545.0,1553.0,1542.0,1543.0,206420.0,1543.0
1721,2019-04-24,1538.0,1553.0,1536.0,1547.0,694021.0,1547.0
1722,2019-04-25,1548.0,1550.0,1538.0,1539.0,518036.0,1539.0
1723,2019-04-26,1550.0,1557.0,1543.0,1544.0,475346.0,1544.0
1724,2019-05-07,1551.0,1569.0,1551.0,1566.0,293882.0,1566.0
1725,2019-05-08,1589.0,1594.0,1587.0,1589.0,1176220.0,1589.0
1726,2019-05-09,1596.0,1610.0,1592.0,1602.0,781946.0,1602.0
1727,2019-05-10,1603.0,1621.0,1590.0,1607.0,1129418.0,1607.0
1728,2019-05-13,1619.0,1624.0,1613.0,1619.0,689646.0,1619.0
1729,2019-05-14,1653.0,1653.0,1627.0,1627.0,1179473.0,1627.0
1730,2019-05-15,1623.0,1637.0,1618.0,1619.0,295901.0,1619.0
1731,2019-05-16,1621.0,1638.0,1621.0,1630.0,162331.0,1630.0
1732,2019-05-17,1612.0,1619.0,1603.0,1613.0,143803.0,1613.0
1733,2019-05-20,1611.0,1611.0,1600.0,1608.0,165157.0,1608.0
1734,2019-05-21,1618.0,1621.0,1608.0,1612.0,206922.0,1612.0
1735,2019-05-22,1603.0,1612.0,1602.0,1610.0,79594.0,1610.0
1736,2019-05-23,1620.0,1627.0,1617.0,1623.0,103279.0,1623.0
1737,2019-05-24,1639.0,1640.0,1624.0,1624.0,355775.0,1624.0
1738,2019-05-27,1619.0,1624.0,1615.0,1619.0,49575.0,1619.0
1739,2019-05-28,1616.0,1616.0,1610.0,1614.0,36846.0,1614.0
1740,2019-05-29,1630.0,1641.0,1627.0,1633.0,217931.0,1633.0
1741,2019-05-30,1642.0,1647.0,1636.0,1637.0,192362.0,1637.0
1742,2019-05-31,1650.0,1665.0,1647.0,1663.0,341798.0,1663.0
1743,2019-06-03,1685.0,1687.0,1676.0,1682.0,519770.0,1682.0
1744,2019-06-04,1676.0,1688.0,1674.0,1680.0,167963.0,1680.0
1745,2019-06-05,1650.0,1655.0,1646.0,1647.0,342401.0,1647.0
1746,2019-06-06,1651.0,1651.0,1642.0,1647.0,40296.0,1647.0
1747,2019-06-07,1641.0,1645.0,1637.0,1637.0,412504.0,1637.0
1748,2019-06-10,1620.0,1624.0,1617.0,1621.0,162854.0,1621.0
1749,2019-06-11,1623.0,1625.0,1613.0,1614.0,54801.0,1614.0
1750,2019-06-12,1619.0,1621.0,1611.0,1620.0,1312356.0,1620.0
1751,2019-06-13,1626.0,1636.0,1622.0,1629.0,372954.0,1629.0
1752,2019-06-14,1626.0,1632.0,1621.0,1621.0,345073.0,1621.0
1753,2019-06-17,1623.0,1626.0,1616.0,1618.0,60574.0,1618.0
1754,2019-06-18,1622.0,1636.0,1619.0,1632.0,107091.0,1632.0
1755,2019-06-19,1609.0,1609.0,1602.0,1604.0,137007.0,1604.0
1756,2019-06-20,1597.0,1600.0,1592.0,1594.0,527672.0,1594.0
1757,2019-06-21,1592.0,1613.0,1590.0,1610.0,958528.0,1610.0
1758,2019-06-24,1613.0,1615.0,1605.0,1608.0,89593.0,1608.0
1759,2019-06-25,1612.0,1620.0,1605.0,1615.0,170219.0,1615.0
1760,2019-06-26,1621.0,1623.0,1616.0,1621.0,169250.0,1621.0
1761,2019-06-27,1615.0,1617.0,1601.0,1601.0,66864.0,1601.0
1762,2019-06-28,1606.0,1611.0,1602.0,1605.0,84536.0,1605.0
1763,2019-07-01,1574.0,1584.0,1569.0,1570.0,1586795.0,1570.0
1764,2019-07-02,1572.0,1573.0,1567.0,1571.0,403505.0,1571.0
1765,2019-07-03,1574.0,1582.0,1573.0,1578.0,76041.0,1578.0
1766,2019-07-04,1571.0,1574.0,1569.0,1573.0,97307.0,1573.0
1767,2019-07-05,1573.0,1576.0,1570.0,1570.0,231906.0,1570.0
