,日付,始値,高値,安値,終値,出来高,終値調整
414,2004-02-24,704.0,704.0,704.0,704.0,100.0,704.0
415,2004-02-25,700.0,700.0,700.0,700.0,100.0,700.0
416,2004-02-26,696.0,696.0,696.0,696.0,100.0,696.0
417,2004-02-27,695.0,713.0,695.0,713.0,5300.0,713.0
418,2004-03-01,713.0,725.0,713.0,723.0,8300.0,723.0
419,2004-03-02,740.0,740.0,730.0,731.0,1200.0,731.0
420,2004-03-03,740.0,746.0,735.0,740.0,8300.0,740.0
421,2004-03-04,739.0,742.0,739.0,739.0,13300.0,739.0
422,2004-03-05,745.0,754.0,745.0,746.0,155100.0,746.0
423,2004-03-08,759.0,759.0,750.0,757.0,7500.0,757.0
424,2004-03-09,759.0,759.0,741.0,750.0,8200.0,750.0
425,2004-03-10,740.0,740.0,740.0,740.0,5800.0,740.0
426,2004-03-11,730.0,741.0,726.0,732.0,3200.0,732.0
427,2004-03-12,740.0,740.0,725.0,731.0,23200.0,731.0
428,2004-03-15,742.0,742.0,737.0,737.0,13100.0,737.0
429,2004-03-16,740.0,743.0,733.0,743.0,22500.0,743.0
430,2004-03-17,726.0,737.0,726.0,735.0,3300.0,735.0
431,2004-03-18,751.0,754.0,751.0,754.0,500.0,754.0
432,2004-03-19,758.0,758.0,730.0,733.0,6600.0,733.0
433,2004-03-22,743.0,743.0,735.0,737.0,1800.0,737.0
434,2004-03-23,729.0,735.0,720.0,734.0,2000.0,734.0
435,2004-03-24,737.0,743.0,737.0,743.0,700.0,743.0
436,2004-03-25,750.0,750.0,750.0,750.0,1500.0,750.0
437,2004-03-26,750.0,755.0,750.0,754.0,11700.0,754.0
438,2004-03-29,763.0,766.0,755.0,765.0,15200.0,765.0
439,2004-03-30,755.0,770.0,755.0,759.0,15500.0,759.0
440,2004-03-31,770.0,770.0,757.0,758.0,16800.0,758.0
441,2004-04-01,764.0,764.0,764.0,764.0,200.0,764.0
442,2004-04-02,763.0,766.0,754.0,756.0,4500.0,756.0
443,2004-04-05,770.0,775.0,766.0,771.0,6100.0,771.0
444,2004-04-06,766.0,789.0,766.0,788.0,44600.0,788.0
445,2004-04-07,788.0,788.0,780.0,786.0,12700.0,786.0
446,2004-04-08,789.0,789.0,776.0,776.0,1900.0,776.0
447,2004-04-09,761.0,776.0,761.0,768.0,4600.0,768.0
448,2004-04-12,778.0,778.0,778.0,778.0,500.0,778.0
449,2004-04-13,778.0,780.0,778.0,780.0,800.0,780.0
450,2004-04-14,778.0,778.0,772.0,772.0,2100.0,772.0
451,2004-04-15,777.0,780.0,766.0,766.0,1500.0,766.0
452,2004-04-16,776.0,776.0,766.0,766.0,500.0,766.0
453,2004-04-19,780.0,780.0,755.0,755.0,9900.0,755.0
454,2004-04-20,777.0,785.0,770.0,785.0,5700.0,785.0
455,2004-04-21,784.0,785.0,782.0,783.0,2500.0,783.0
456,2004-04-22,781.0,785.0,781.0,785.0,2200.0,785.0
457,2004-04-23,785.0,785.0,775.0,783.0,11100.0,783.0
458,2004-04-26,783.0,783.0,783.0,783.0,900.0,783.0
459,2004-04-27,783.0,783.0,783.0,783.0,200.0,783.0
460,2004-04-28,783.0,783.0,777.0,777.0,7400.0,777.0
461,2004-04-30,775.0,775.0,755.0,767.0,17000.0,767.0
462,2004-05-06,757.0,765.0,757.0,762.0,22400.0,762.0
463,2004-05-07,765.0,765.0,751.0,751.0,300.0,751.0
464,2004-05-10,745.0,745.0,722.0,722.0,2000.0,722.0
465,2004-05-11,701.0,730.0,701.0,712.0,5300.0,712.0
466,2004-05-12,725.0,725.0,725.0,725.0,2000.0,725.0
467,2004-05-13,725.0,725.0,725.0,725.0,100.0,725.0
468,2004-05-14,709.0,723.0,709.0,711.0,11200.0,711.0
469,2004-05-17,701.0,701.0,696.0,696.0,700.0,696.0
470,2004-05-18,686.0,686.0,686.0,686.0,4000.0,686.0
471,2004-05-19,701.0,715.0,701.0,715.0,1300.0,715.0
472,2004-05-20,715.0,720.0,715.0,715.0,187300.0,715.0
473,2004-05-24,725.0,725.0,725.0,725.0,135000.0,725.0
474,2004-05-25,730.0,730.0,730.0,730.0,100.0,730.0
475,2004-05-26,723.0,731.0,723.0,731.0,300.0,731.0
476,2004-05-27,721.0,733.0,721.0,722.0,6600.0,722.0
477,2004-05-28,730.0,730.0,730.0,730.0,2000.0,730.0
478,2004-05-31,738.0,738.0,723.0,723.0,200.0,723.0
479,2004-06-01,730.0,730.0,730.0,730.0,1000.0,730.0
480,2004-06-02,738.0,738.0,725.0,736.0,600.0,736.0
481,2004-06-03,729.0,729.0,724.0,724.0,200.0,724.0
482,2004-06-07,731.0,738.0,731.0,738.0,1300.0,738.0
483,2004-06-08,755.0,755.0,744.0,744.0,11300.0,744.0
484,2004-06-09,745.0,745.0,745.0,745.0,7900.0,745.0
485,2004-06-10,743.0,743.0,743.0,743.0,6000.0,743.0
486,2004-06-11,741.0,741.0,736.0,736.0,500.0,736.0
487,2004-06-14,736.0,736.0,736.0,736.0,800.0,736.0
488,2004-06-15,731.0,732.0,731.0,731.0,22700.0,731.0
489,2004-06-16,731.0,739.0,731.0,739.0,700.0,739.0
490,2004-06-18,749.0,749.0,732.0,732.0,7300.0,732.0
491,2004-06-22,742.0,742.0,742.0,742.0,100.0,742.0
492,2004-06-23,732.0,740.0,732.0,740.0,600.0,740.0
493,2004-06-24,731.0,742.0,731.0,742.0,2700.0,742.0
494,2004-06-25,740.0,740.0,740.0,740.0,2000.0,740.0
495,2004-06-28,747.0,747.0,747.0,747.0,200.0,747.0
496,2004-06-29,753.0,753.0,753.0,753.0,200.0,753.0
497,2004-06-30,753.0,753.0,749.0,752.0,2100.0,752.0
498,2004-07-01,760.0,760.0,760.0,760.0,1300.0,760.0
499,2004-07-02,733.0,748.0,733.0,748.0,6200.0,748.0
500,2004-07-05,738.0,738.0,730.0,730.0,1200.0,730.0
501,2004-07-06,740.0,740.0,732.0,732.0,1900.0,732.0
502,2004-07-07,730.0,730.0,729.0,729.0,300.0,729.0
503,2004-07-08,739.0,739.0,727.0,728.0,4500.0,728.0
504,2004-07-09,725.0,725.0,723.0,723.0,1300.0,723.0
505,2004-07-12,725.0,731.0,725.0,731.0,300.0,731.0
506,2004-07-14,736.0,736.0,735.0,736.0,1400.0,736.0
507,2004-07-15,730.0,738.0,730.0,738.0,400.0,738.0
508,2004-07-16,732.0,732.0,721.0,721.0,4400.0,721.0
509,2004-07-20,725.0,725.0,719.0,719.0,3900.0,719.0
510,2004-07-21,729.0,739.0,729.0,731.0,500.0,731.0
511,2004-07-22,716.0,721.0,716.0,721.0,2400.0,721.0
512,2004-07-23,727.0,727.0,727.0,727.0,100.0,727.0
513,2004-07-26,737.0,737.0,717.0,722.0,8300.0,722.0
514,2004-07-27,710.0,710.0,710.0,710.0,300.0,710.0
515,2004-07-28,721.0,721.0,721.0,721.0,2000.0,721.0
516,2004-07-30,711.0,711.0,711.0,711.0,100.0,711.0
517,2004-08-02,701.0,723.0,701.0,723.0,800.0,723.0
518,2004-08-03,733.0,733.0,712.0,714.0,1300.0,714.0
519,2004-08-04,724.0,724.0,712.0,719.0,1100.0,719.0
520,2004-08-06,713.0,713.0,705.0,705.0,2300.0,705.0
521,2004-08-09,700.0,700.0,700.0,700.0,300.0,700.0
522,2004-08-10,693.0,693.0,693.0,693.0,3500.0,693.0
523,2004-08-11,712.0,712.0,705.0,705.0,800.0,705.0
524,2004-08-12,701.0,706.0,701.0,706.0,1100.0,706.0
525,2004-08-13,700.0,700.0,700.0,700.0,100.0,700.0
526,2004-08-16,690.0,697.0,690.0,697.0,3800.0,697.0
527,2004-08-17,705.0,705.0,705.0,705.0,1000.0,705.0
528,2004-08-18,700.0,700.0,690.0,690.0,400.0,690.0
529,2004-08-19,712.0,712.0,712.0,712.0,100.0,712.0
530,2004-08-23,702.0,713.0,702.0,713.0,3500.0,713.0
531,2004-08-25,719.0,719.0,718.0,719.0,400.0,719.0
532,2004-08-26,730.0,730.0,724.0,724.0,800.0,724.0
533,2004-08-27,724.0,724.0,724.0,724.0,200.0,724.0
534,2004-08-30,734.0,734.0,728.0,728.0,1500.0,728.0
535,2004-08-31,728.0,728.0,714.0,714.0,1900.0,714.0
536,2004-09-01,724.0,724.0,719.0,719.0,800.0,719.0
537,2004-09-02,729.0,729.0,729.0,729.0,100.0,729.0
538,2004-09-03,737.0,737.0,737.0,737.0,300.0,737.0
539,2004-09-07,719.0,719.0,719.0,719.0,100.0,719.0
540,2004-09-10,718.0,718.0,704.0,704.0,200.0,704.0
541,2004-09-13,723.0,723.0,723.0,723.0,100.0,723.0
542,2004-09-14,713.0,730.0,713.0,720.0,900.0,720.0
543,2004-09-15,710.0,718.0,710.0,718.0,11200.0,718.0
544,2004-09-17,706.0,716.0,706.0,715.0,1800.0,715.0
545,2004-09-21,705.0,705.0,703.0,703.0,13000.0,703.0
546,2004-09-22,716.0,716.0,705.0,705.0,800.0,705.0
547,2004-09-24,700.0,700.0,690.0,699.0,1800.0,699.0
548,2004-09-27,700.0,700.0,685.0,685.0,3600.0,685.0
549,2004-09-28,695.0,695.0,695.0,695.0,100.0,695.0
550,2004-09-29,687.0,687.0,687.0,687.0,10700.0,687.0
551,2004-10-01,703.0,711.0,703.0,711.0,3500.0,711.0
552,2004-10-04,731.0,731.0,731.0,731.0,200.0,731.0
553,2004-10-05,720.0,722.0,720.0,722.0,1100.0,722.0
554,2004-10-06,720.0,720.0,720.0,720.0,900.0,720.0
555,2004-10-07,723.0,723.0,723.0,723.0,100.0,723.0
556,2004-10-08,717.0,717.0,717.0,717.0,7900.0,717.0
557,2004-10-12,717.0,717.0,706.0,706.0,5000.0,706.0
558,2004-10-18,696.0,696.0,696.0,696.0,100.0,696.0
559,2004-10-19,715.0,715.0,715.0,715.0,300.0,715.0
560,2004-10-21,688.0,688.0,688.0,688.0,700.0,688.0
561,2004-10-25,680.0,689.0,680.0,689.0,300.0,689.0
562,2004-10-26,686.0,686.0,680.0,680.0,200.0,680.0
563,2004-10-27,690.0,690.0,690.0,690.0,100.0,690.0
564,2004-10-29,688.0,689.0,688.0,689.0,2000.0,689.0
565,2004-11-01,699.0,699.0,689.0,689.0,200.0,689.0
566,2004-11-02,699.0,699.0,699.0,699.0,200.0,699.0
567,2004-11-04,700.0,700.0,700.0,700.0,400.0,700.0
568,2004-11-08,700.0,707.0,697.0,697.0,3800.0,697.0
569,2004-11-15,710.0,710.0,710.0,710.0,400.0,710.0
570,2004-11-18,723.0,723.0,723.0,723.0,300.0,723.0
571,2004-11-19,707.0,707.0,707.0,707.0,100.0,707.0
572,2004-11-22,709.0,709.0,684.0,684.0,400.0,684.0
573,2004-11-24,697.0,698.0,697.0,698.0,300.0,698.0
574,2004-11-30,688.0,688.0,688.0,688.0,100.0,688.0
575,2004-12-01,684.0,684.0,684.0,684.0,100.0,684.0
576,2004-12-02,714.0,714.0,694.0,706.0,3100.0,706.0
577,2004-12-03,716.0,716.0,716.0,716.0,100.0,716.0
578,2004-12-06,706.0,706.0,706.0,706.0,100.0,706.0
579,2004-12-09,700.0,700.0,700.0,700.0,400.0,700.0
580,2004-12-13,704.0,704.0,704.0,704.0,300.0,704.0
581,2004-12-14,694.0,699.0,694.0,699.0,1100.0,699.0
582,2004-12-15,705.0,705.0,705.0,705.0,4100.0,705.0
583,2004-12-16,710.0,710.0,710.0,710.0,100.0,710.0
584,2004-12-17,720.0,720.0,711.0,712.0,400.0,712.0
585,2004-12-20,715.0,715.0,715.0,715.0,500.0,715.0
586,2004-12-21,705.0,715.0,705.0,715.0,300.0,715.0
587,2004-12-22,706.0,715.0,706.0,715.0,1100.0,715.0
588,2004-12-24,711.0,727.0,711.0,719.0,4900.0,719.0
589,2004-12-27,729.0,729.0,719.0,720.0,1900.0,720.0
590,2004-12-28,710.0,720.0,710.0,720.0,5000.0,720.0
591,2004-12-29,730.0,735.0,726.0,726.0,4000.0,726.0
592,2004-12-30,716.0,716.0,716.0,716.0,100.0,716.0
593,2005-01-04,730.0,740.0,730.0,740.0,200.0,740.0
594,2005-01-05,740.0,740.0,730.0,730.0,1300.0,730.0
595,2005-01-06,731.0,731.0,731.0,731.0,100.0,731.0
596,2005-01-07,735.0,735.0,735.0,735.0,100.0,735.0
597,2005-01-11,735.0,735.0,735.0,735.0,200.0,735.0
598,2005-01-12,735.0,735.0,735.0,735.0,100.0,735.0
599,2005-01-17,715.0,720.0,715.0,720.0,4000.0,720.0
600,2005-01-18,730.0,730.0,718.0,718.0,600.0,718.0
601,2005-01-19,728.0,730.0,725.0,725.0,30000.0,725.0
602,2005-01-20,717.0,718.0,710.0,710.0,1200.0,710.0
603,2005-01-21,701.0,705.0,701.0,705.0,21200.0,705.0
604,2005-01-24,715.0,716.0,715.0,716.0,200.0,716.0
605,2005-01-25,706.0,712.0,706.0,712.0,200.0,712.0
606,2005-01-26,715.0,715.0,709.0,709.0,300.0,709.0
607,2005-01-28,704.0,704.0,704.0,704.0,100.0,704.0
608,2005-01-31,710.0,710.0,709.0,709.0,200.0,709.0
609,2005-02-01,712.0,717.0,712.0,717.0,1300.0,717.0
610,2005-02-02,720.0,720.0,710.0,710.0,400.0,710.0
611,2005-02-04,710.0,710.0,710.0,710.0,800.0,710.0
612,2005-02-07,720.0,720.0,720.0,720.0,200.0,720.0
613,2005-02-08,708.0,713.0,703.0,712.0,2100.0,712.0
614,2005-02-09,725.0,725.0,724.0,724.0,400.0,724.0
615,2005-02-14,730.0,730.0,730.0,730.0,100.0,730.0
616,2005-02-15,729.0,730.0,729.0,730.0,500.0,730.0
617,2005-02-17,720.0,720.0,720.0,720.0,100.0,720.0
618,2005-02-18,712.0,725.0,712.0,725.0,3500.0,725.0
619,2005-02-21,730.0,730.0,730.0,730.0,200.0,730.0
620,2005-02-22,728.0,728.0,728.0,728.0,100.0,728.0
621,2005-02-24,720.0,720.0,720.0,720.0,100.0,720.0
622,2005-02-25,719.0,719.0,719.0,719.0,100.0,719.0
623,2005-02-28,716.0,723.0,716.0,723.0,3000.0,723.0
624,2005-03-01,724.0,724.0,724.0,724.0,1100.0,724.0
625,2005-03-02,724.0,724.0,723.0,723.0,2100.0,723.0
626,2005-03-03,730.0,730.0,726.0,726.0,1000.0,726.0
627,2005-03-04,733.0,733.0,725.0,725.0,3300.0,725.0
628,2005-03-07,717.0,734.0,717.0,733.0,19100.0,733.0
629,2005-03-08,733.0,740.0,733.0,740.0,5400.0,740.0
630,2005-03-09,742.0,742.0,732.0,732.0,300.0,732.0
631,2005-03-10,742.0,742.0,735.0,742.0,300.0,742.0
632,2005-03-11,732.0,742.0,732.0,733.0,5700.0,733.0
633,2005-03-14,741.0,741.0,733.0,733.0,6300.0,733.0
634,2005-03-15,743.0,743.0,728.0,728.0,700.0,728.0
635,2005-03-16,725.0,738.0,725.0,738.0,900.0,738.0
636,2005-03-18,724.0,726.0,724.0,726.0,11500.0,726.0
637,2005-03-22,730.0,733.0,730.0,733.0,400.0,733.0
638,2005-03-23,728.0,730.0,728.0,730.0,1000.0,730.0
639,2005-03-24,727.0,727.0,726.0,726.0,1100.0,726.0
640,2005-03-25,721.0,725.0,721.0,725.0,700.0,725.0
641,2005-03-28,722.0,729.0,722.0,729.0,200.0,729.0
642,2005-03-29,730.0,730.0,729.0,729.0,400.0,729.0
643,2005-03-30,719.0,722.0,717.0,722.0,9700.0,722.0
644,2005-03-31,722.0,724.0,722.0,724.0,200.0,724.0
645,2005-04-01,720.0,724.0,720.0,724.0,10500.0,724.0
646,2005-04-04,725.0,725.0,725.0,725.0,200.0,725.0
647,2005-04-05,726.0,730.0,726.0,730.0,700.0,730.0
648,2005-04-06,732.0,735.0,732.0,735.0,6200.0,735.0
649,2005-04-07,736.0,737.0,736.0,737.0,200.0,737.0
650,2005-04-08,727.0,740.0,727.0,737.0,7500.0,737.0
651,2005-04-11,730.0,735.0,729.0,734.0,4500.0,734.0
652,2005-04-13,725.0,730.0,721.0,725.0,77600.0,725.0
653,2005-04-14,715.0,718.0,715.0,718.0,600.0,718.0
654,2005-04-15,728.0,728.0,715.0,715.0,900.0,715.0
655,2005-04-18,705.0,705.0,692.0,692.0,2700.0,692.0
656,2005-04-19,712.0,712.0,695.0,696.0,3300.0,696.0
657,2005-04-20,700.0,700.0,700.0,700.0,300.0,700.0
658,2005-04-21,701.0,701.0,684.0,697.0,2200.0,697.0
659,2005-04-22,710.0,710.0,710.0,710.0,1100.0,710.0
660,2005-04-25,695.0,696.0,695.0,696.0,500.0,696.0
661,2005-04-26,706.0,706.0,697.0,697.0,700.0,697.0
662,2005-04-27,694.0,694.0,691.0,691.0,1700.0,691.0
663,2005-04-28,691.0,692.0,690.0,692.0,2300.0,692.0
664,2005-05-02,690.0,691.0,689.0,691.0,1500.0,691.0
665,2005-05-06,701.0,706.0,701.0,701.0,1400.0,701.0
666,2005-05-09,705.0,705.0,701.0,701.0,3000.0,701.0
667,2005-05-10,711.0,711.0,711.0,711.0,400.0,711.0
668,2005-05-11,707.0,707.0,707.0,707.0,200.0,707.0
669,2005-05-12,695.0,695.0,695.0,695.0,500.0,695.0
670,2005-05-16,700.0,700.0,700.0,700.0,100.0,700.0
671,2005-05-17,690.0,690.0,690.0,690.0,400.0,690.0
672,2005-05-18,700.0,700.0,688.0,689.0,1000.0,689.0
673,2005-05-19,695.0,700.0,695.0,700.0,600.0,700.0
674,2005-05-20,700.0,710.0,700.0,706.0,2100.0,706.0
675,2005-05-23,707.0,707.0,707.0,707.0,300.0,707.0
676,2005-05-26,695.0,695.0,695.0,695.0,700.0,695.0
677,2005-05-30,705.0,705.0,705.0,705.0,200.0,705.0
678,2005-06-01,704.0,704.0,704.0,704.0,100.0,704.0
679,2005-06-02,707.0,710.0,707.0,707.0,1200.0,707.0
680,2005-06-03,713.0,713.0,709.0,709.0,1100.0,709.0
681,2005-06-06,696.0,696.0,696.0,696.0,200.0,696.0
682,2005-06-07,707.0,707.0,707.0,707.0,500.0,707.0
683,2005-06-08,695.0,695.0,695.0,695.0,100.0,695.0
684,2005-06-13,695.0,705.0,695.0,705.0,1900.0,705.0
685,2005-06-14,711.0,711.0,711.0,711.0,400.0,711.0
686,2005-06-15,716.0,718.0,710.0,710.0,12200.0,710.0
687,2005-06-16,711.0,712.0,711.0,712.0,600.0,712.0
688,2005-06-17,715.0,716.0,715.0,716.0,900.0,716.0
689,2005-06-20,719.0,719.0,713.0,713.0,2400.0,713.0
690,2005-06-21,713.0,713.0,713.0,713.0,200.0,713.0
691,2005-06-22,719.0,719.0,717.0,718.0,1000.0,718.0
692,2005-06-23,711.0,720.0,711.0,716.0,20800.0,716.0
693,2005-06-27,705.0,705.0,705.0,705.0,300.0,705.0
694,2005-06-29,712.0,722.0,712.0,722.0,1000.0,722.0
695,2005-07-04,722.0,725.0,722.0,725.0,1000.0,725.0
696,2005-07-05,715.0,715.0,715.0,715.0,100.0,715.0
697,2005-07-06,725.0,733.0,724.0,724.0,9500.0,724.0
698,2005-07-08,728.0,730.0,728.0,728.0,5200.0,728.0
699,2005-07-11,719.0,719.0,719.0,719.0,200.0,719.0
700,2005-07-12,721.0,721.0,720.0,721.0,1200.0,721.0
701,2005-07-13,720.0,720.0,719.0,719.0,1000.0,719.0
702,2005-07-14,721.0,732.0,721.0,725.0,900.0,725.0
703,2005-07-15,729.0,729.0,727.0,728.0,75100.0,728.0
704,2005-07-19,718.0,730.0,718.0,724.0,14100.0,724.0
705,2005-07-20,734.0,734.0,733.0,733.0,6200.0,733.0
706,2005-07-25,724.0,724.0,724.0,724.0,100.0,724.0
707,2005-07-26,720.0,726.0,720.0,726.0,200.0,726.0
708,2005-07-27,720.0,720.0,720.0,720.0,300.0,720.0
709,2005-07-28,728.0,728.0,727.0,727.0,1300.0,727.0
710,2005-07-29,717.0,735.0,717.0,734.0,3400.0,734.0
711,2005-08-01,734.0,740.0,734.0,740.0,1400.0,740.0
712,2005-08-02,740.0,740.0,737.0,737.0,7800.0,737.0
713,2005-08-03,738.0,743.0,738.0,743.0,10300.0,743.0
714,2005-08-04,733.0,733.0,733.0,733.0,100.0,733.0
715,2005-08-05,742.0,742.0,742.0,742.0,4000.0,742.0
716,2005-08-08,727.0,727.0,727.0,727.0,100.0,727.0
717,2005-08-10,717.0,752.0,717.0,752.0,106300.0,752.0
718,2005-08-11,742.0,761.0,742.0,761.0,11100.0,761.0
719,2005-08-12,771.0,778.0,769.0,770.0,251200.0,770.0
720,2005-08-15,758.0,761.0,758.0,761.0,700.0,761.0
721,2005-08-16,764.0,770.0,764.0,770.0,11600.0,770.0
722,2005-08-17,777.0,777.0,760.0,766.0,2500.0,766.0
723,2005-08-18,776.0,776.0,770.0,770.0,200.0,770.0
724,2005-08-19,770.0,770.0,762.0,762.0,500.0,762.0
725,2005-08-22,770.0,780.0,770.0,780.0,1100.0,780.0
726,2005-08-23,780.0,795.0,780.0,786.0,18900.0,786.0
727,2005-08-24,772.0,789.0,772.0,789.0,7800.0,789.0
728,2005-08-25,785.0,785.0,782.0,782.0,4000.0,782.0
729,2005-08-26,792.0,792.0,781.0,785.0,3100.0,785.0
730,2005-08-29,776.0,780.0,775.0,775.0,1000.0,775.0
731,2005-08-30,789.0,789.0,789.0,789.0,2100.0,789.0
732,2005-08-31,794.0,794.0,777.0,777.0,2100.0,777.0
733,2005-09-01,790.0,790.0,790.0,790.0,100.0,790.0
734,2005-09-02,792.0,792.0,778.0,779.0,1000.0,779.0
735,2005-09-05,770.0,788.0,770.0,788.0,500.0,788.0
736,2005-09-06,790.0,790.0,788.0,790.0,3500.0,790.0
737,2005-09-07,790.0,792.0,790.0,790.0,3000.0,790.0
738,2005-09-08,792.0,792.0,790.0,790.0,600.0,790.0
739,2005-09-09,790.0,795.0,790.0,795.0,2700.0,795.0
740,2005-09-12,815.0,815.0,807.0,810.0,12000.0,810.0
741,2005-09-13,820.0,820.0,814.0,818.0,18100.0,818.0
742,2005-09-14,815.0,817.0,809.0,815.0,16800.0,815.0
743,2005-09-15,819.0,820.0,813.0,820.0,3300.0,820.0
744,2005-09-16,818.0,820.0,818.0,820.0,800.0,820.0
745,2005-09-20,820.0,839.0,820.0,839.0,3600.0,839.0
746,2005-09-21,838.0,845.0,838.0,845.0,3500.0,845.0
747,2005-09-22,850.0,850.0,833.0,835.0,23300.0,835.0
748,2005-09-26,850.0,858.0,849.0,856.0,6900.0,856.0
749,2005-09-27,866.0,879.0,856.0,859.0,8300.0,859.0
750,2005-09-28,852.0,873.0,852.0,873.0,3100.0,873.0
751,2005-09-29,900.0,900.0,886.0,900.0,13800.0,900.0
752,2005-09-30,915.0,920.0,890.0,897.0,37900.0,897.0
753,2005-10-03,907.0,907.0,890.0,902.0,101300.0,902.0
754,2005-10-04,912.0,912.0,902.0,902.0,21300.0,902.0
755,2005-10-05,904.0,904.0,896.0,896.0,10400.0,896.0
756,2005-10-06,894.0,894.0,864.0,866.0,5000.0,866.0
757,2005-10-07,859.0,870.0,859.0,865.0,2600.0,865.0
758,2005-10-11,869.0,880.0,869.0,880.0,2400.0,880.0
759,2005-10-12,900.0,908.0,888.0,888.0,11200.0,888.0
760,2005-10-13,890.0,890.0,875.0,886.0,12500.0,886.0
761,2005-10-14,895.0,895.0,881.0,887.0,13500.0,887.0
762,2005-10-17,881.0,888.0,876.0,876.0,4500.0,876.0
763,2005-10-18,885.0,887.0,878.0,878.0,23300.0,878.0
764,2005-10-19,885.0,885.0,868.0,868.0,8900.0,868.0
765,2005-10-20,878.0,878.0,868.0,868.0,25600.0,868.0
766,2005-10-21,849.0,868.0,849.0,868.0,10200.0,868.0
767,2005-10-24,871.0,871.0,859.0,866.0,1000.0,866.0
768,2005-10-25,882.0,882.0,869.0,876.0,11200.0,876.0
769,2005-10-26,875.0,876.0,872.0,872.0,1300.0,872.0
770,2005-10-27,879.0,890.0,879.0,882.0,17200.0,882.0
771,2005-10-28,862.0,874.0,862.0,874.0,4400.0,874.0
772,2005-10-31,895.0,898.0,888.0,895.0,25900.0,895.0
773,2005-11-01,905.0,913.0,905.0,912.0,6000.0,912.0
774,2005-11-02,903.0,930.0,903.0,920.0,12000.0,920.0
775,2005-11-04,929.0,942.0,929.0,938.0,40500.0,938.0
776,2005-11-07,947.0,950.0,939.0,944.0,10500.0,944.0
777,2005-11-08,949.0,949.0,938.0,938.0,8700.0,938.0
778,2005-11-09,939.0,939.0,930.0,934.0,23300.0,934.0
779,2005-11-10,934.0,934.0,919.0,919.0,6100.0,919.0
780,2005-11-11,928.0,939.0,928.0,938.0,13000.0,938.0
781,2005-11-14,948.0,948.0,926.0,926.0,12600.0,926.0
782,2005-11-15,916.0,928.0,916.0,925.0,10500.0,925.0
783,2005-11-16,914.0,933.0,913.0,933.0,3100.0,933.0
784,2005-11-17,923.0,945.0,923.0,945.0,4900.0,945.0
785,2005-11-18,960.0,969.0,960.0,969.0,6200.0,969.0
786,2005-11-21,989.0,989.0,965.0,965.0,21600.0,965.0
787,2005-11-22,975.0,975.0,958.0,958.0,10200.0,958.0
788,2005-11-24,978.0,978.0,956.0,956.0,15000.0,956.0
789,2005-11-25,940.0,966.0,940.0,966.0,16500.0,966.0
790,2005-11-28,975.0,975.0,963.0,972.0,15600.0,972.0
791,2005-11-29,972.0,972.0,959.0,967.0,8100.0,967.0
792,2005-11-30,972.0,972.0,961.0,961.0,2200.0,961.0
793,2005-12-01,960.0,961.0,959.0,960.0,1700.0,960.0
794,2005-12-02,970.0,980.0,970.0,980.0,5900.0,980.0
795,2005-12-05,985.0,985.0,977.0,979.0,7700.0,979.0
796,2005-12-06,980.0,986.0,972.0,984.0,11400.0,984.0
797,2005-12-07,990.0,997.0,990.0,991.0,5200.0,991.0
798,2005-12-08,995.0,995.0,960.0,969.0,12200.0,969.0
799,2005-12-09,970.0,980.0,970.0,979.0,4400.0,979.0
800,2005-12-12,985.0,993.0,985.0,991.0,6100.0,991.0
801,2005-12-13,982.0,995.0,982.0,995.0,12800.0,995.0
802,2005-12-14,990.0,998.0,980.0,980.0,6400.0,980.0
803,2005-12-15,980.0,990.0,962.0,968.0,10600.0,968.0
804,2005-12-16,968.0,977.0,960.0,965.0,5200.0,965.0
805,2005-12-19,975.0,975.0,967.0,973.0,3000.0,973.0
806,2005-12-20,979.0,980.0,970.0,980.0,10900.0,980.0
807,2005-12-21,979.0,996.0,977.0,990.0,12000.0,990.0
808,2005-12-22,985.0,993.0,985.0,992.0,14700.0,992.0
809,2005-12-26,992.0,1000.0,992.0,1000.0,9200.0,1000.0
810,2005-12-27,1000.0,1003.0,994.0,1003.0,8600.0,1003.0
811,2005-12-28,999.0,1000.0,992.0,996.0,11300.0,996.0
812,2005-12-29,1005.0,1015.0,1005.0,1011.0,12300.0,1011.0
813,2005-12-30,1034.0,1034.0,1000.0,1002.0,20700.0,1002.0
814,2006-01-04,1014.0,1016.0,1010.0,1010.0,4900.0,1010.0
815,2006-01-05,1050.0,1050.0,1014.0,1020.0,54400.0,1020.0
816,2006-01-06,1023.0,1025.0,1015.0,1015.0,7200.0,1015.0
817,2006-01-10,1020.0,1024.0,995.0,996.0,28400.0,996.0
818,2006-01-11,998.0,1002.0,985.0,999.0,10800.0,999.0
819,2006-01-12,1008.0,1013.0,1003.0,1005.0,4100.0,1005.0
820,2006-01-13,1005.0,1008.0,1005.0,1005.0,1300.0,1005.0
821,2006-01-16,1005.0,1006.0,991.0,999.0,8700.0,999.0
822,2006-01-17,995.0,1005.0,980.0,980.0,7500.0,980.0
823,2006-01-18,969.0,971.0,935.0,959.0,29200.0,959.0
824,2006-01-19,949.0,980.0,945.0,980.0,19200.0,980.0
825,2006-01-20,1000.0,1000.0,980.0,986.0,14200.0,986.0
826,2006-01-23,980.0,980.0,960.0,966.0,16800.0,966.0
