,日付,始値,高値,安値,終値,出来高,終値調整
1493,2014-10-23,1730.0,1738.0,1726.0,1737.0,41780.0,1737.0
1494,2014-10-24,1748.0,1748.0,1730.0,1734.0,37060.0,1734.0
1495,2014-10-27,1739.0,1746.0,1738.0,1746.0,60830.0,1746.0
1496,2014-10-28,1745.0,1749.0,1738.0,1746.0,43170.0,1746.0
1497,2014-10-29,1748.0,1754.0,1746.0,1750.0,190420.0,1750.0
1498,2014-10-30,1748.0,1760.0,1746.0,1760.0,137300.0,1760.0
1499,2014-10-31,1762.0,1810.0,1760.0,1801.0,379150.0,1801.0
1500,2014-11-04,1908.0,1919.0,1838.0,1838.0,622170.0,1838.0
1501,2014-11-05,1817.0,1831.0,1806.0,1826.0,360260.0,1826.0
1502,2014-11-06,1810.0,1810.0,1768.0,1780.0,311690.0,1780.0
1503,2014-11-07,1795.0,1800.0,1777.0,1783.0,193370.0,1783.0
1504,2014-11-10,1787.0,1805.0,1785.0,1802.0,238170.0,1802.0
1505,2014-11-11,1790.0,1809.0,1790.0,1801.0,507170.0,1801.0
1506,2014-11-12,1809.0,1817.0,1805.0,1813.0,373980.0,1813.0
1507,2014-11-13,1815.0,1828.0,1814.0,1828.0,117950.0,1828.0
1508,2014-11-14,1830.0,1844.0,1821.0,1844.0,174160.0,1844.0
1509,2014-11-17,1848.0,1848.0,1829.0,1837.0,186540.0,1837.0
1510,2014-11-18,1845.0,1855.0,1840.0,1847.0,174590.0,1847.0
1511,2014-11-19,1854.0,1862.0,1843.0,1856.0,99400.0,1856.0
1512,2014-11-20,1870.0,1895.0,1870.0,1886.0,163290.0,1886.0
1513,2014-11-21,1882.0,1894.0,1878.0,1893.0,174880.0,1893.0
1514,2014-11-25,1909.0,1915.0,1897.0,1901.0,149300.0,1901.0
1515,2014-11-26,1902.0,1914.0,1899.0,1908.0,202540.0,1908.0
1516,2014-11-27,1908.0,1920.0,1905.0,1910.0,257550.0,1910.0
1517,2014-11-28,1910.0,1938.0,1910.0,1929.0,194040.0,1929.0
1518,2014-12-01,1936.0,1978.0,1936.0,1964.0,369020.0,1964.0
1519,2014-12-02,1960.0,1983.0,1960.0,1975.0,232210.0,1975.0
1520,2014-12-03,1986.0,2000.0,1985.0,1995.0,287200.0,1995.0
1521,2014-12-04,1991.0,1992.0,1950.0,1956.0,466840.0,1956.0
1522,2014-12-05,1943.0,1976.0,1942.0,1967.0,356120.0,1967.0
1523,2014-12-08,1973.0,1974.0,1950.0,1954.0,226890.0,1954.0
1524,2014-12-09,1946.0,1973.0,1945.0,1964.0,169180.0,1964.0
1525,2014-12-10,1950.0,1963.0,1938.0,1959.0,313480.0,1959.0
1526,2014-12-11,1935.0,1975.0,1933.0,1971.0,349580.0,1971.0
1527,2014-12-12,1976.0,1989.0,1976.0,1984.0,237580.0,1984.0
1528,2014-12-15,1980.0,1984.0,1969.0,1974.0,142520.0,1974.0
1529,2014-12-16,1957.0,1966.0,1937.0,1940.0,209800.0,1940.0
1530,2014-12-17,1933.0,1958.0,1931.0,1946.0,117630.0,1946.0
1531,2014-12-18,1958.0,1961.0,1934.0,1947.0,459350.0,1947.0
1532,2014-12-19,1957.0,1978.0,1955.0,1976.0,170470.0,1976.0
1533,2014-12-22,1983.0,1983.0,1967.0,1978.0,141300.0,1978.0
1534,2014-12-24,1983.0,1988.0,1976.0,1985.0,196300.0,1985.0
1535,2014-12-25,1985.0,1989.0,1982.0,1985.0,83360.0,1985.0
1536,2014-12-26,1988.0,1998.0,1985.0,1998.0,94780.0,1998.0
1537,2014-12-29,2000.0,2010.0,1990.0,2005.0,168200.0,2005.0
1538,2014-12-30,2010.0,2025.0,2010.0,2014.0,149380.0,2014.0
1539,2015-01-05,2014.0,2030.0,2000.0,2022.0,119360.0,2022.0
1540,2015-01-06,2003.0,2020.0,2000.0,2006.0,242800.0,2006.0
1541,2015-01-07,2009.0,2039.0,2009.0,2015.0,211260.0,2015.0
1542,2015-01-08,2031.0,2051.0,2028.0,2048.0,159890.0,2048.0
1543,2015-01-09,2050.0,2066.0,2046.0,2061.0,294810.0,2061.0
1544,2015-01-13,2081.0,2081.0,2056.0,2072.0,317480.0,2072.0
1545,2015-01-14,2079.0,2103.0,2075.0,2103.0,346300.0,2103.0
1546,2015-01-15,2111.0,2126.0,2104.0,2111.0,440970.0,2111.0
1547,2015-01-16,2118.0,2124.0,2085.0,2111.0,344550.0,2111.0
1548,2015-01-19,2124.0,2134.0,2091.0,2098.0,204430.0,2098.0
1549,2015-01-20,2105.0,2114.0,2098.0,2113.0,225370.0,2113.0
1550,2015-01-21,2110.0,2121.0,2099.0,2120.0,288670.0,2120.0
1551,2015-01-22,2113.0,2113.0,2066.0,2071.0,435760.0,2071.0
1552,2015-01-23,2082.0,2096.0,2080.0,2085.0,201820.0,2085.0
1553,2015-01-26,2080.0,2080.0,2061.0,2069.0,205610.0,2069.0
1554,2015-01-27,2062.0,2078.0,2051.0,2059.0,252330.0,2059.0
1555,2015-01-28,2040.0,2050.0,2039.0,2047.0,289860.0,2047.0
1556,2015-01-29,2039.0,2053.0,2021.0,2025.0,325590.0,2025.0
1557,2015-01-30,2029.0,2037.0,2017.0,2022.0,369440.0,2022.0
1558,2015-02-02,2019.0,2019.0,1965.0,1995.0,513680.0,1995.0
1559,2015-02-03,1988.0,1988.0,1925.0,1938.0,740060.0,1938.0
1560,2015-02-04,1951.0,1973.0,1924.0,1968.0,764710.0,1968.0
1561,2015-02-05,1968.0,2011.0,1956.0,2002.0,745500.0,2002.0
1562,2015-02-06,2010.0,2015.0,1996.0,2013.0,406690.0,2013.0
1563,2015-02-09,2016.0,2016.0,1940.0,1953.0,623530.0,1953.0
1564,2015-02-10,1946.0,1949.0,1915.0,1928.0,589170.0,1928.0
1565,2015-02-12,1932.0,1963.0,1930.0,1959.0,341860.0,1959.0
1566,2015-02-13,1966.0,1976.0,1955.0,1965.0,252980.0,1965.0
1567,2015-02-16,1966.0,1972.0,1957.0,1967.0,249520.0,1967.0
1568,2015-02-17,1958.0,1988.0,1954.0,1988.0,194060.0,1988.0
1569,2015-02-18,1993.0,1999.0,1984.0,1999.0,198550.0,1999.0
1570,2015-02-19,1997.0,1998.0,1978.0,1979.0,188570.0,1979.0
1571,2015-02-20,1982.0,1986.0,1950.0,1961.0,462050.0,1961.0
1572,2015-02-23,1965.0,1977.0,1964.0,1973.0,297920.0,1973.0
1573,2015-02-24,1984.0,1994.0,1973.0,1994.0,205330.0,1994.0
1574,2015-02-25,1993.0,1996.0,1982.0,1985.0,405270.0,1985.0
1575,2015-02-26,1988.0,2024.0,1984.0,2018.0,463900.0,2018.0
1576,2015-02-27,2028.0,2054.0,2021.0,2026.0,384330.0,2026.0
1577,2015-03-02,2043.0,2048.0,2015.0,2017.0,349760.0,2017.0
1578,2015-03-03,2025.0,2025.0,2012.0,2023.0,179600.0,2023.0
1579,2015-03-04,2000.0,2007.0,1983.0,1996.0,250950.0,1996.0
1580,2015-03-05,1986.0,1991.0,1964.0,1987.0,406200.0,1987.0
1581,2015-03-06,1999.0,1999.0,1978.0,1997.0,283660.0,1997.0
1582,2015-03-09,1978.0,1980.0,1954.0,1954.0,289910.0,1954.0
1583,2015-03-10,1956.0,1958.0,1932.0,1933.0,417040.0,1933.0
1584,2015-03-11,1921.0,1938.0,1915.0,1936.0,218150.0,1936.0
1585,2015-03-12,1921.0,1935.0,1920.0,1920.0,433330.0,1920.0
1586,2015-03-13,1921.0,1932.0,1917.0,1928.0,226770.0,1928.0
1587,2015-03-16,1928.0,1946.0,1928.0,1946.0,141310.0,1946.0
1588,2015-03-17,1952.0,1952.0,1930.0,1941.0,210440.0,1941.0
1589,2015-03-18,1940.0,1950.0,1925.0,1948.0,135860.0,1948.0
1590,2015-03-19,1955.0,1966.0,1947.0,1955.0,239950.0,1955.0
1591,2015-03-20,1953.0,1959.0,1931.0,1952.0,162410.0,1952.0
1592,2015-03-23,1966.0,1970.0,1959.0,1970.0,206650.0,1970.0
1593,2015-03-24,1973.0,2000.0,1947.0,2000.0,279960.0,2000.0
1594,2015-03-25,1988.0,2015.0,1988.0,2011.0,300040.0,2011.0
1595,2015-03-26,2003.0,2011.0,1990.0,1991.0,238490.0,1991.0
1596,2015-03-27,1987.0,2011.0,1978.0,2011.0,214870.0,2011.0
1597,2015-03-30,1993.0,2012.0,1980.0,1983.0,143450.0,1983.0
1598,2015-03-31,1995.0,2001.0,1977.0,1981.0,104430.0,1981.0
1599,2015-04-01,1976.0,1976.0,1940.0,1956.0,331590.0,1956.0
1600,2015-04-02,1951.0,1961.0,1942.0,1960.0,227420.0,1960.0
1601,2015-04-03,1955.0,1972.0,1952.0,1972.0,142450.0,1972.0
1602,2015-04-06,1967.0,1967.0,1955.0,1964.0,142790.0,1964.0
1603,2015-04-07,1973.0,1986.0,1969.0,1983.0,125440.0,1983.0
1604,2015-04-08,1982.0,1990.0,1977.0,1980.0,156330.0,1980.0
1605,2015-04-09,1992.0,2011.0,1980.0,2011.0,337100.0,2011.0
1606,2015-04-10,2015.0,2030.0,1997.0,2023.0,321250.0,2023.0
1607,2015-04-13,2023.0,2027.0,2005.0,2016.0,212400.0,2016.0
1608,2015-04-14,2014.0,2024.0,2011.0,2015.0,182250.0,2015.0
1609,2015-04-15,2014.0,2018.0,2002.0,2002.0,154620.0,2002.0
1610,2015-04-16,2001.0,2034.0,1998.0,2034.0,215990.0,2034.0
1611,2015-04-17,2025.0,2028.0,2013.0,2014.0,295130.0,2014.0
1612,2015-04-20,2000.0,2012.0,1991.0,1996.0,169650.0,1996.0
1613,2015-04-21,2009.0,2015.0,2004.0,2005.0,69720.0,2005.0
1614,2015-04-22,2010.0,2016.0,2007.0,2010.0,129120.0,2010.0
1615,2015-04-23,2015.0,2022.0,2011.0,2014.0,73420.0,2014.0
1616,2015-04-24,2013.0,2022.0,2013.0,2015.0,92020.0,2015.0
1617,2015-04-27,2019.0,2020.0,2012.0,2014.0,73030.0,2014.0
1618,2015-04-28,2010.0,2014.0,2000.0,2003.0,107020.0,2003.0
1619,2015-04-30,1998.0,2000.0,1981.0,1987.0,229910.0,1987.0
1620,2015-05-01,1971.0,1987.0,1962.0,1974.0,180370.0,1974.0
1621,2015-05-07,1975.0,1975.0,1930.0,1935.0,354350.0,1935.0
1622,2015-05-08,1944.0,1958.0,1942.0,1949.0,229910.0,1949.0
1623,2015-05-11,1958.0,1974.0,1954.0,1971.0,153910.0,1971.0
1624,2015-05-12,1965.0,1971.0,1953.0,1960.0,156780.0,1960.0
1625,2015-05-13,1958.0,1958.0,1946.0,1953.0,171140.0,1953.0
1626,2015-05-14,1949.0,1955.0,1944.0,1951.0,155560.0,1951.0
1627,2015-05-15,1955.0,1961.0,1952.0,1958.0,282920.0,1958.0
1628,2015-05-18,1958.0,1972.0,1957.0,1964.0,193310.0,1964.0
1629,2015-05-19,1966.0,1972.0,1960.0,1966.0,124980.0,1966.0
1630,2015-05-20,1970.0,1971.0,1962.0,1962.0,92860.0,1962.0
1631,2015-05-21,1965.0,1971.0,1960.0,1966.0,240190.0,1966.0
1632,2015-05-22,1967.0,1970.0,1963.0,1970.0,41810.0,1970.0
1633,2015-05-25,1975.0,1996.0,1975.0,1996.0,114570.0,1996.0
1634,2015-05-26,1992.0,1999.0,1988.0,1999.0,125890.0,1999.0
1635,2015-05-27,1990.0,1995.0,1986.0,1995.0,92730.0,1995.0
1636,2015-05-28,1992.0,2000.0,1986.0,1987.0,187970.0,1987.0
1637,2015-05-29,1980.0,1995.0,1980.0,1987.0,184890.0,1987.0
1638,2015-06-01,1979.0,1993.0,1976.0,1989.0,87340.0,1989.0
1639,2015-06-02,1986.0,2000.0,1972.0,1976.0,236820.0,1976.0
1640,2015-06-03,1973.0,1980.0,1963.0,1965.0,131520.0,1965.0
1641,2015-06-04,1970.0,1970.0,1954.0,1959.0,237160.0,1959.0
1642,2015-06-05,1952.0,1952.0,1939.0,1944.0,264030.0,1944.0
1643,2015-06-08,1941.0,1947.0,1938.0,1940.0,167340.0,1940.0
1644,2015-06-09,1935.0,1944.0,1930.0,1943.0,93960.0,1943.0
1645,2015-06-10,1942.0,1952.0,1936.0,1937.0,169560.0,1937.0
1646,2015-06-11,1938.0,1943.0,1928.0,1931.0,148840.0,1931.0
1647,2015-06-12,1930.0,1937.0,1930.0,1934.0,61670.0,1934.0
1648,2015-06-15,1934.0,1939.0,1930.0,1935.0,118890.0,1935.0
1649,2015-06-16,1937.0,1941.0,1936.0,1937.0,101030.0,1937.0
1650,2015-06-17,1938.0,1941.0,1931.0,1933.0,166020.0,1933.0
1651,2015-06-18,1928.0,1933.0,1918.0,1931.0,149350.0,1931.0
1652,2015-06-19,1930.0,1934.0,1921.0,1923.0,137810.0,1923.0
1653,2015-06-22,1923.0,1949.0,1923.0,1936.0,142010.0,1936.0
1654,2015-06-23,1938.0,1938.0,1927.0,1930.0,86770.0,1930.0
1655,2015-06-24,1932.0,1933.0,1928.0,1928.0,57510.0,1928.0
1656,2015-06-25,1926.0,1930.0,1925.0,1926.0,74240.0,1926.0
1657,2015-06-26,1924.0,1948.0,1924.0,1946.0,119440.0,1946.0
1658,2015-06-29,1926.0,1927.0,1915.0,1922.0,125700.0,1922.0
1659,2015-06-30,1918.0,1932.0,1917.0,1918.0,61960.0,1918.0
1660,2015-07-01,1920.0,1922.0,1911.0,1914.0,98960.0,1914.0
1661,2015-07-02,1919.0,1925.0,1856.0,1893.0,245100.0,1893.0
1662,2015-07-03,1890.0,1906.0,1858.0,1866.0,368570.0,1866.0
1663,2015-07-06,1848.0,1861.0,1821.0,1834.0,319830.0,1834.0
1664,2015-07-07,1844.0,1848.0,1810.0,1826.0,247280.0,1826.0
1665,2015-07-08,1823.0,1826.0,1785.0,1795.0,322620.0,1795.0
1666,2015-07-09,1745.0,1782.0,1721.0,1771.0,439640.0,1771.0
1667,2015-07-10,1780.0,1786.0,1754.0,1754.0,239990.0,1754.0
1668,2015-07-13,1780.0,1817.0,1775.0,1809.0,268420.0,1809.0
1669,2015-07-14,1849.0,1852.0,1811.0,1820.0,238270.0,1820.0
1670,2015-07-15,1833.0,1855.0,1831.0,1850.0,202580.0,1850.0
1671,2015-07-16,1854.0,1867.0,1845.0,1867.0,122430.0,1867.0
1672,2015-07-17,1868.0,1876.0,1855.0,1864.0,159470.0,1864.0
1673,2015-07-21,1866.0,1876.0,1851.0,1868.0,121500.0,1868.0
1674,2015-07-22,1860.0,1874.0,1852.0,1874.0,107990.0,1874.0
1675,2015-07-23,1865.0,1874.0,1855.0,1855.0,99490.0,1855.0
1676,2015-07-24,1859.0,1893.0,1859.0,1864.0,199280.0,1864.0
1677,2015-07-27,1867.0,1873.0,1852.0,1859.0,69090.0,1859.0
1678,2015-07-28,1850.0,1862.0,1840.0,1855.0,97570.0,1855.0
1679,2015-07-29,1847.0,1859.0,1841.0,1859.0,120700.0,1859.0
1680,2015-07-30,1860.0,1866.0,1851.0,1860.0,70610.0,1860.0
1681,2015-07-31,1867.0,1878.0,1862.0,1869.0,183560.0,1869.0
1682,2015-08-03,1874.0,1895.0,1874.0,1890.0,95500.0,1890.0
1683,2015-08-04,1892.0,1900.0,1886.0,1900.0,59880.0,1900.0
1684,2015-08-05,1896.0,1904.0,1889.0,1898.0,64570.0,1898.0
1685,2015-08-06,1882.0,1884.0,1867.0,1871.0,110380.0,1871.0
1686,2015-08-07,1870.0,1878.0,1865.0,1870.0,50510.0,1870.0
1687,2015-08-10,1865.0,1868.0,1857.0,1857.0,44590.0,1857.0
1688,2015-08-11,1853.0,1853.0,1841.0,1843.0,144560.0,1843.0
1689,2015-08-12,1837.0,1846.0,1828.0,1837.0,84830.0,1837.0
1690,2015-08-13,1831.0,1840.0,1829.0,1831.0,53140.0,1831.0
1691,2015-08-14,1832.0,1844.0,1826.0,1829.0,75430.0,1829.0
1692,2015-08-17,1835.0,1844.0,1835.0,1838.0,66190.0,1838.0
1693,2015-08-18,1840.0,1854.0,1840.0,1848.0,67700.0,1848.0
1694,2015-08-19,1849.0,1858.0,1849.0,1856.0,51450.0,1856.0
1695,2015-08-20,1848.0,1856.0,1844.0,1844.0,31480.0,1844.0
1696,2015-08-21,1813.0,1829.0,1812.0,1820.0,114980.0,1820.0
1697,2015-08-24,1779.0,1795.0,1734.0,1745.0,202280.0,1745.0
1698,2015-08-25,1698.0,1759.0,1672.0,1716.0,265100.0,1716.0
1699,2015-08-26,1747.0,1750.0,1680.0,1703.0,320720.0,1703.0
1700,2015-08-27,1749.0,1749.0,1712.0,1716.0,243750.0,1716.0
1701,2015-08-28,1741.0,1754.0,1736.0,1738.0,269140.0,1738.0
1702,2015-08-31,1751.0,1755.0,1730.0,1735.0,80390.0,1735.0
1703,2015-09-01,1738.0,1738.0,1702.0,1703.0,110260.0,1703.0
1704,2015-09-02,1695.0,1715.0,1660.0,1671.0,277800.0,1671.0
1705,2015-09-03,1685.0,1694.0,1670.0,1672.0,165760.0,1672.0
1706,2015-09-04,1680.0,1680.0,1653.0,1658.0,110280.0,1658.0
1707,2015-09-07,1650.0,1650.0,1621.0,1631.0,135550.0,1631.0
1708,2015-09-08,1638.0,1641.0,1600.0,1613.0,128830.0,1613.0
1709,2015-09-09,1636.0,1638.0,1608.0,1630.0,188470.0,1630.0
1710,2015-09-10,1620.0,1622.0,1602.0,1618.0,199780.0,1618.0
1711,2015-09-11,1622.0,1676.0,1622.0,1666.0,260140.0,1666.0
1712,2015-09-14,1673.0,1700.0,1668.0,1675.0,264340.0,1675.0
1713,2015-09-15,1676.0,1691.0,1671.0,1689.0,81470.0,1689.0
1714,2015-09-16,1689.0,1698.0,1676.0,1678.0,108960.0,1678.0
1715,2015-09-17,1716.0,1724.0,1695.0,1714.0,226180.0,1714.0
1716,2015-09-18,1739.0,1750.0,1725.0,1746.0,288680.0,1746.0
1717,2015-09-24,1731.0,1746.0,1725.0,1731.0,125560.0,1731.0
1718,2015-09-25,1727.0,1847.0,1722.0,1825.0,274260.0,1825.0
1719,2015-09-28,1785.0,1831.0,1785.0,1809.0,100650.0,1809.0
1720,2015-09-29,1784.0,1790.0,1701.0,1726.0,155630.0,1726.0
1721,2015-09-30,1756.0,1786.0,1754.0,1773.0,111600.0,1773.0
1722,2015-10-01,1775.0,1808.0,1771.0,1795.0,101510.0,1795.0
1723,2015-10-02,1801.0,1806.0,1790.0,1802.0,75870.0,1802.0
1724,2015-10-05,1800.0,1806.0,1782.0,1800.0,88140.0,1800.0
1725,2015-10-06,1800.0,1826.0,1800.0,1806.0,109170.0,1806.0
1726,2015-10-07,1811.0,1812.0,1780.0,1781.0,49920.0,1781.0
1727,2015-10-08,1791.0,1791.0,1777.0,1779.0,42360.0,1779.0
1728,2015-10-09,1778.0,1794.0,1778.0,1791.0,51650.0,1791.0
1729,2015-10-13,1799.0,1799.0,1780.0,1787.0,40780.0,1787.0
1730,2015-10-14,1784.0,1795.0,1784.0,1786.0,31450.0,1786.0
1731,2015-10-15,1778.0,1784.0,1764.0,1777.0,51500.0,1777.0
1732,2015-10-16,1778.0,1814.0,1778.0,1810.0,56460.0,1810.0
1733,2015-10-19,1816.0,1819.0,1786.0,1797.0,68400.0,1797.0
1734,2015-10-20,1809.0,1812.0,1793.0,1804.0,49490.0,1804.0
1735,2015-10-21,1810.0,1810.0,1789.0,1799.0,69940.0,1799.0
1736,2015-10-22,1799.0,1806.0,1787.0,1792.0,33170.0,1792.0
1737,2015-10-23,1804.0,1821.0,1804.0,1817.0,64570.0,1817.0
1738,2015-10-26,1830.0,1834.0,1810.0,1813.0,37370.0,1813.0
1739,2015-10-27,1813.0,1828.0,1811.0,1826.0,82790.0,1826.0
1740,2015-10-28,1829.0,1839.0,1826.0,1838.0,64620.0,1838.0
1741,2015-10-29,1840.0,1849.0,1838.0,1847.0,106900.0,1847.0
1742,2015-10-30,1846.0,1850.0,1816.0,1832.0,148190.0,1832.0
1743,2015-11-02,1830.0,1830.0,1809.0,1814.0,119770.0,1814.0
1744,2015-11-04,1820.0,1820.0,1800.0,1807.0,106270.0,1807.0
1745,2015-11-05,1815.0,1832.0,1814.0,1832.0,48700.0,1832.0
1746,2015-11-06,1821.0,1821.0,1804.0,1810.0,51740.0,1810.0
1747,2015-11-09,1805.0,1808.0,1800.0,1803.0,55100.0,1803.0
1748,2015-11-10,1801.0,1808.0,1790.0,1808.0,87720.0,1808.0
1749,2015-11-11,1805.0,1817.0,1804.0,1816.0,44610.0,1816.0
1750,2015-11-12,1815.0,1818.0,1807.0,1807.0,52300.0,1807.0
1751,2015-11-13,1809.0,1810.0,1800.0,1804.0,90690.0,1804.0
1752,2015-11-16,1798.0,1815.0,1790.0,1808.0,59790.0,1808.0
1753,2015-11-17,1813.0,1844.0,1813.0,1840.0,102080.0,1840.0
1754,2015-11-18,1832.0,1839.0,1827.0,1830.0,32750.0,1830.0
1755,2015-11-19,1832.0,1840.0,1829.0,1831.0,23390.0,1831.0
1756,2015-11-20,1830.0,1840.0,1828.0,1839.0,15480.0,1839.0
1757,2015-11-24,1843.0,1847.0,1839.0,1842.0,42120.0,1842.0
1758,2015-11-25,1841.0,1856.0,1841.0,1850.0,77310.0,1850.0
1759,2015-11-26,1857.0,1860.0,1850.0,1859.0,56160.0,1859.0
1760,2015-11-27,1858.0,1865.0,1852.0,1865.0,49250.0,1865.0
1761,2015-11-30,1865.0,1871.0,1860.0,1861.0,61640.0,1861.0
1762,2015-12-01,1867.0,1867.0,1855.0,1858.0,44430.0,1858.0
1763,2015-12-02,1865.0,1878.0,1845.0,1848.0,83890.0,1848.0
1764,2015-12-03,1844.0,1852.0,1825.0,1852.0,58760.0,1852.0
1765,2015-12-04,1831.0,1845.0,1831.0,1838.0,31060.0,1838.0
1766,2015-12-07,1850.0,1857.0,1843.0,1845.0,43650.0,1845.0
1767,2015-12-08,1841.0,1846.0,1838.0,1846.0,58840.0,1846.0
1768,2015-12-09,1838.0,1843.0,1833.0,1835.0,74750.0,1835.0
1769,2015-12-10,1833.0,1834.0,1824.0,1830.0,44710.0,1830.0
1770,2015-12-11,1837.0,1838.0,1822.0,1824.0,39500.0,1824.0
1771,2015-12-14,1810.0,1822.0,1804.0,1822.0,50100.0,1822.0
1772,2015-12-15,1813.0,1814.0,1794.0,1802.0,65810.0,1802.0
1773,2015-12-16,1807.0,1819.0,1803.0,1816.0,43010.0,1816.0
1774,2015-12-17,1820.0,1835.0,1820.0,1825.0,41950.0,1825.0
1775,2015-12-18,1825.0,1870.0,1816.0,1858.0,171250.0,1858.0
1776,2015-12-21,1850.0,1864.0,1835.0,1850.0,101830.0,1850.0
1777,2015-12-22,1860.0,1862.0,1847.0,1860.0,130710.0,1860.0
1778,2015-12-24,1848.0,1855.0,1840.0,1855.0,103970.0,1855.0
1779,2015-12-25,1855.0,1855.0,1840.0,1840.0,91180.0,1840.0
1780,2015-12-28,1850.0,1850.0,1838.0,1850.0,30270.0,1850.0
1781,2015-12-29,1850.0,1859.0,1846.0,1852.0,52440.0,1852.0
1782,2015-12-30,1853.0,1861.0,1850.0,1854.0,50370.0,1854.0
1783,2016-01-04,1850.0,1852.0,1822.0,1826.0,82860.0,1826.0
1784,2016-01-05,1826.0,1827.0,1815.0,1821.0,49570.0,1821.0
1785,2016-01-06,1826.0,1841.0,1818.0,1825.0,30500.0,1825.0
1786,2016-01-07,1823.0,1825.0,1803.0,1813.0,66160.0,1813.0
1787,2016-01-08,1800.0,1808.0,1786.0,1799.0,81720.0,1799.0
1788,2016-01-12,1779.0,1783.0,1750.0,1750.0,102420.0,1750.0
1789,2016-01-13,1776.0,1795.0,1766.0,1782.0,55290.0,1782.0
1790,2016-01-14,1762.0,1782.0,1758.0,1782.0,37010.0,1782.0
1791,2016-01-15,1790.0,1800.0,1761.0,1770.0,49110.0,1770.0
1792,2016-01-18,1744.0,1774.0,1737.0,1774.0,66900.0,1774.0
1793,2016-01-19,1760.0,1767.0,1746.0,1767.0,71720.0,1767.0
1794,2016-01-20,1755.0,1774.0,1730.0,1739.0,84540.0,1739.0
1795,2016-01-21,1721.0,1744.0,1717.0,1722.0,79200.0,1722.0
1796,2016-01-22,1718.0,1749.0,1718.0,1742.0,43240.0,1742.0
1797,2016-01-25,1750.0,1796.0,1744.0,1782.0,368530.0,1782.0
1798,2016-01-26,1781.0,1793.0,1763.0,1785.0,72850.0,1785.0
1799,2016-01-27,1792.0,1813.0,1792.0,1812.0,326300.0,1812.0
1800,2016-01-28,1805.0,1813.0,1794.0,1799.0,239460.0,1799.0
1801,2016-01-29,1797.0,1905.0,1788.0,1883.0,596160.0,1883.0
1802,2016-02-01,1952.0,1995.0,1949.0,1982.0,767890.0,1982.0
1803,2016-02-02,1952.0,1963.0,1918.0,1931.0,241440.0,1931.0
1804,2016-02-03,1900.0,1950.0,1890.0,1950.0,170990.0,1950.0
1805,2016-02-04,1933.0,1967.0,1929.0,1944.0,152070.0,1944.0
1806,2016-02-05,1933.0,1958.0,1924.0,1940.0,134880.0,1940.0
1807,2016-02-08,1910.0,1946.0,1909.0,1931.0,167400.0,1931.0
1808,2016-02-09,1902.0,1925.0,1883.0,1890.0,220250.0,1890.0
1809,2016-02-10,1887.0,1890.0,1811.0,1852.0,151450.0,1852.0
1810,2016-02-12,1802.0,1825.0,1778.0,1782.0,233500.0,1782.0
1811,2016-02-15,1831.0,1897.0,1831.0,1891.0,172810.0,1891.0
1812,2016-02-16,1901.0,1977.0,1886.0,1920.0,342500.0,1920.0
1813,2016-02-17,1925.0,1940.0,1883.0,1897.0,263360.0,1897.0
1814,2016-02-18,1920.0,1928.0,1883.0,1896.0,168170.0,1896.0
1815,2016-02-19,1895.0,1949.0,1886.0,1949.0,215350.0,1949.0
1816,2016-02-22,1950.0,1965.0,1932.0,1949.0,202630.0,1949.0
1817,2016-02-23,1959.0,1959.0,1928.0,1928.0,71010.0,1928.0
1818,2016-02-24,1938.0,1975.0,1930.0,1971.0,252080.0,1971.0
1819,2016-02-25,1980.0,2000.0,1970.0,1999.0,360000.0,1999.0
1820,2016-02-26,2000.0,2016.0,1990.0,2005.0,244590.0,2005.0
1821,2016-02-29,2000.0,2006.0,1979.0,1979.0,232310.0,1979.0
1822,2016-03-01,1994.0,1994.0,1967.0,1979.0,196930.0,1979.0
1823,2016-03-02,1991.0,2010.0,1991.0,2007.0,222900.0,2007.0
1824,2016-03-03,2011.0,2017.0,1970.0,1985.0,241960.0,1985.0
1825,2016-03-04,1990.0,1990.0,1944.0,1979.0,282480.0,1979.0
1826,2016-03-07,1969.0,1977.0,1952.0,1969.0,181990.0,1969.0
1827,2016-03-08,1961.0,2003.0,1961.0,1986.0,311840.0,1986.0
1828,2016-03-09,2000.0,2000.0,1970.0,1974.0,105360.0,1974.0
1829,2016-03-10,1993.0,1993.0,1962.0,1968.0,208190.0,1968.0
1830,2016-03-11,1968.0,2000.0,1961.0,1990.0,156970.0,1990.0
1831,2016-03-14,1997.0,2001.0,1978.0,1988.0,188140.0,1988.0
1832,2016-03-15,1987.0,2010.0,1980.0,1992.0,215710.0,1992.0
1833,2016-03-16,1982.0,2001.0,1982.0,2000.0,164800.0,2000.0
1834,2016-03-17,2001.0,2004.0,1985.0,1994.0,119080.0,1994.0
1835,2016-03-18,1998.0,2003.0,1983.0,1998.0,202930.0,1998.0
1836,2016-03-22,2004.0,2050.0,2001.0,2050.0,411180.0,2050.0
1837,2016-03-23,2052.0,2058.0,2036.0,2036.0,232630.0,2036.0
1838,2016-03-24,2044.0,2044.0,2001.0,2009.0,214080.0,2009.0
1839,2016-03-25,2011.0,2019.0,2000.0,2003.0,203440.0,2003.0
1840,2016-03-28,2019.0,2020.0,2004.0,2007.0,93160.0,2007.0
1841,2016-03-29,2020.0,2022.0,2012.0,2018.0,72910.0,2018.0
