,日付,始値,高値,安値,終値,出来高,終値調整
403,1997-01-13,256.0,265.0,252.0,264.0,2309000.0,264.0
404,1997-01-14,255.0,263.0,255.0,261.0,2175000.0,261.0
405,1997-01-16,263.0,269.0,262.0,266.0,565000.0,266.0
406,1997-01-17,261.0,268.0,261.0,265.0,1042000.0,265.0
407,1997-01-20,262.0,264.0,258.0,261.0,450000.0,261.0
408,1997-01-21,256.0,257.0,254.0,254.0,1062000.0,254.0
409,1997-01-22,256.0,264.0,256.0,264.0,2331000.0,264.0
410,1997-01-23,264.0,267.0,263.0,264.0,331000.0,264.0
411,1997-01-24,262.0,262.0,258.0,259.0,1317000.0,259.0
412,1997-01-27,258.0,258.0,253.0,253.0,386000.0,253.0
413,1997-01-28,252.0,258.0,251.0,258.0,574000.0,258.0
414,1997-01-29,255.0,260.0,255.0,258.0,89000.0,258.0
415,1997-01-30,261.0,262.0,256.0,256.0,1868000.0,256.0
416,1997-01-31,256.0,267.0,256.0,265.0,352000.0,265.0
417,1997-02-03,259.0,263.0,259.0,262.0,290000.0,262.0
418,1997-02-04,266.0,266.0,262.0,264.0,232000.0,264.0
419,1997-02-05,264.0,264.0,255.0,256.0,164000.0,256.0
420,1997-02-06,257.0,260.0,257.0,258.0,49000.0,258.0
421,1997-02-07,258.0,259.0,255.0,255.0,1813000.0,255.0
422,1997-02-10,258.0,259.0,255.0,258.0,345000.0,258.0
423,1997-02-12,260.0,263.0,260.0,263.0,534000.0,263.0
424,1997-02-13,263.0,268.0,263.0,266.0,4500000.0,266.0
425,1997-02-14,263.0,268.0,263.0,268.0,559000.0,268.0
426,1997-02-17,269.0,269.0,266.0,268.0,248000.0,268.0
427,1997-02-18,267.0,267.0,264.0,265.0,98000.0,265.0
428,1997-02-19,263.0,265.0,261.0,265.0,297000.0,265.0
429,1997-02-20,266.0,271.0,266.0,270.0,3555000.0,270.0
430,1997-02-21,268.0,275.0,268.0,275.0,1369000.0,275.0
431,1997-02-24,276.0,278.0,273.0,274.0,892000.0,274.0
432,1997-02-25,276.0,276.0,273.0,276.0,371000.0,276.0
433,1997-02-26,278.0,278.0,274.0,274.0,55000.0,274.0
434,1997-02-27,270.0,273.0,270.0,270.0,36000.0,270.0
435,1997-02-28,272.0,272.0,265.0,266.0,455000.0,266.0
436,1997-03-03,265.0,265.0,262.0,263.0,34000.0,263.0
437,1997-03-04,263.0,270.0,263.0,265.0,93000.0,265.0
438,1997-03-05,270.0,270.0,260.0,263.0,2668000.0,263.0
439,1997-03-06,263.0,265.0,257.0,262.0,471000.0,262.0
440,1997-03-07,265.0,265.0,253.0,259.0,3018000.0,259.0
441,1997-03-10,256.0,259.0,255.0,259.0,3195000.0,259.0
442,1997-03-11,260.0,262.0,258.0,261.0,357000.0,261.0
443,1997-03-12,262.0,262.0,259.0,261.0,70000.0,261.0
444,1997-03-13,258.0,260.0,255.0,257.0,592000.0,257.0
445,1997-03-14,258.0,260.0,254.0,259.0,649000.0,259.0
446,1997-03-17,259.0,260.0,257.0,259.0,164000.0,259.0
447,1997-03-18,256.0,261.0,256.0,260.0,964000.0,260.0
448,1997-03-19,262.0,264.0,261.0,263.0,1554000.0,263.0
449,1997-03-21,263.0,267.0,263.0,267.0,494000.0,267.0
450,1997-03-24,269.0,269.0,265.0,265.0,277000.0,265.0
451,1997-03-25,263.0,267.0,263.0,267.0,515000.0,267.0
452,1997-03-26,270.0,270.0,265.0,267.0,471000.0,267.0
453,1997-03-27,270.0,270.0,263.0,263.0,319000.0,263.0
454,1997-03-28,264.0,266.0,262.0,266.0,86000.0,266.0
455,1997-03-31,263.0,265.0,262.0,262.0,43000.0,262.0
456,1997-04-01,260.0,261.0,259.0,259.0,177000.0,259.0
457,1997-04-02,262.0,263.0,260.0,263.0,21000.0,263.0
458,1997-04-03,266.0,266.0,265.0,265.0,147000.0,265.0
459,1997-04-04,268.0,268.0,263.0,267.0,112000.0,267.0
460,1997-04-07,267.0,267.0,261.0,261.0,112000.0,261.0
461,1997-04-08,262.0,266.0,262.0,266.0,32000.0,266.0
462,1997-04-09,267.0,267.0,260.0,263.0,152000.0,263.0
463,1997-04-10,261.0,262.0,258.0,258.0,70000.0,258.0
464,1997-04-11,261.0,261.0,254.0,257.0,404000.0,257.0
465,1997-04-14,254.0,260.0,254.0,255.0,244000.0,255.0
466,1997-04-15,255.0,261.0,255.0,259.0,38000.0,259.0
467,1997-04-16,260.0,264.0,260.0,262.0,62000.0,262.0
468,1997-04-17,265.0,265.0,262.0,262.0,28000.0,262.0
469,1997-04-18,264.0,271.0,264.0,271.0,1709000.0,271.0
470,1997-04-21,271.0,271.0,270.0,271.0,155000.0,271.0
471,1997-04-22,268.0,273.0,268.0,270.0,767000.0,270.0
472,1997-04-23,276.0,277.0,273.0,276.0,2511000.0,276.0
473,1997-04-24,273.0,277.0,273.0,274.0,557000.0,274.0
474,1997-04-25,271.0,275.0,271.0,272.0,1442000.0,272.0
475,1997-04-28,274.0,275.0,272.0,274.0,33000.0,274.0
476,1997-04-30,278.0,279.0,277.0,278.0,2938000.0,278.0
477,1997-05-01,282.0,286.0,282.0,283.0,1095000.0,283.0
478,1997-05-02,280.0,283.0,280.0,283.0,160000.0,283.0
479,1997-05-06,289.0,295.0,289.0,295.0,2034000.0,295.0
480,1997-05-07,294.0,294.0,290.0,291.0,1222000.0,291.0
481,1997-05-08,293.0,293.0,289.0,291.0,304000.0,291.0
482,1997-05-09,291.0,291.0,285.0,285.0,570000.0,285.0
483,1997-05-12,285.0,290.0,283.0,288.0,623000.0,288.0
484,1997-05-13,290.0,294.0,290.0,292.0,1682000.0,292.0
485,1997-05-14,292.0,292.0,289.0,291.0,1459000.0,291.0
486,1997-05-15,289.0,289.0,286.0,286.0,966000.0,286.0
487,1997-05-16,289.0,290.0,286.0,290.0,81000.0,290.0
488,1997-05-19,291.0,293.0,290.0,293.0,1080000.0,293.0
489,1997-05-20,293.0,294.0,289.0,291.0,1203000.0,291.0
490,1997-05-21,292.0,292.0,285.0,285.0,339000.0,285.0
491,1997-05-22,287.0,287.0,283.0,285.0,1843000.0,285.0
492,1997-05-23,285.0,287.0,285.0,286.0,1106000.0,286.0
493,1997-05-26,288.0,289.0,287.0,287.0,646000.0,287.0
494,1997-05-27,287.0,288.0,285.0,285.0,279000.0,285.0
495,1997-05-28,286.0,288.0,286.0,288.0,4603000.0,288.0
496,1997-05-29,288.0,289.0,287.0,287.0,795000.0,287.0
497,1997-05-30,290.0,290.0,285.0,287.0,1052000.0,287.0
498,1997-06-02,286.0,289.0,285.0,289.0,43000.0,289.0
499,1997-06-03,290.0,292.0,290.0,290.0,434000.0,290.0
500,1997-06-04,290.0,291.0,289.0,291.0,3134000.0,291.0
501,1997-06-05,292.0,293.0,290.0,292.0,724000.0,292.0
502,1997-06-06,293.0,293.0,288.0,290.0,6665000.0,290.0
503,1997-06-09,292.0,292.0,287.0,287.0,3278000.0,287.0
504,1997-06-10,290.0,291.0,289.0,291.0,680000.0,291.0
505,1997-06-11,288.0,291.0,287.0,288.0,361000.0,288.0
506,1997-06-12,289.0,294.0,289.0,292.0,236000.0,292.0
507,1997-06-13,297.0,297.0,293.0,293.0,850000.0,293.0
508,1997-06-16,294.0,295.0,294.0,295.0,67000.0,295.0
509,1997-06-17,292.0,298.0,292.0,295.0,821000.0,295.0
510,1997-06-18,295.0,295.0,293.0,293.0,116000.0,293.0
511,1997-06-19,293.0,294.0,292.0,292.0,338000.0,292.0
512,1997-06-20,292.0,294.0,292.0,294.0,652000.0,294.0
513,1997-06-23,296.0,296.0,293.0,294.0,258000.0,294.0
514,1997-06-24,291.0,294.0,291.0,294.0,1235000.0,294.0
515,1997-06-25,295.0,300.0,295.0,300.0,1354000.0,300.0
516,1997-06-26,300.0,303.0,300.0,300.0,727000.0,300.0
517,1997-06-27,302.0,302.0,297.0,297.0,447000.0,297.0
518,1997-06-30,297.0,298.0,296.0,298.0,1419000.0,298.0
519,1997-07-01,300.0,300.0,294.0,295.0,1118000.0,295.0
520,1997-07-02,297.0,297.0,293.0,296.0,1489000.0,296.0
521,1997-07-03,296.0,296.0,294.0,296.0,761000.0,296.0
522,1997-07-04,294.0,294.0,290.0,291.0,311000.0,291.0
523,1997-07-07,291.0,291.0,287.0,287.0,1200000.0,287.0
524,1997-07-08,288.0,291.0,288.0,290.0,1049000.0,290.0
525,1997-07-09,291.0,291.0,286.0,288.0,541000.0,288.0
526,1997-07-10,290.0,290.0,286.0,287.0,641000.0,287.0
527,1997-07-11,289.0,289.0,287.0,289.0,443000.0,289.0
528,1997-07-14,291.0,294.0,290.0,293.0,421000.0,293.0
529,1997-07-15,294.0,294.0,292.0,293.0,569000.0,293.0
530,1997-07-16,295.0,298.0,295.0,298.0,655000.0,298.0
531,1997-07-17,300.0,302.0,298.0,299.0,763000.0,299.0
532,1997-07-18,300.0,300.0,297.0,297.0,526000.0,297.0
533,1997-07-22,297.0,297.0,294.0,295.0,462000.0,295.0
534,1997-07-23,298.0,298.0,293.0,294.0,108000.0,294.0
535,1997-07-24,294.0,299.0,294.0,298.0,323000.0,298.0
536,1997-07-25,297.0,299.0,297.0,298.0,603000.0,298.0
537,1997-07-28,298.0,302.0,298.0,300.0,1732000.0,300.0
538,1997-07-29,301.0,302.0,300.0,302.0,771000.0,302.0
539,1997-07-30,301.0,301.0,297.0,298.0,76000.0,298.0
540,1997-07-31,298.0,300.0,295.0,300.0,185000.0,300.0
541,1997-08-01,294.0,294.0,292.0,292.0,16000.0,292.0
542,1997-08-04,292.0,293.0,286.0,290.0,554000.0,290.0
543,1997-08-05,289.0,289.0,284.0,289.0,1592000.0,289.0
544,1997-08-06,287.0,291.0,286.0,291.0,748000.0,291.0
545,1997-08-07,288.0,293.0,288.0,290.0,247000.0,290.0
546,1997-08-08,286.0,290.0,286.0,290.0,181000.0,290.0
547,1997-08-11,290.0,290.0,284.0,284.0,111000.0,284.0
548,1997-08-12,283.0,287.0,283.0,285.0,727000.0,285.0
549,1997-08-13,287.0,287.0,283.0,286.0,274000.0,286.0
550,1997-08-14,285.0,289.0,285.0,288.0,275000.0,288.0
551,1997-08-15,290.0,295.0,290.0,291.0,114000.0,291.0
552,1997-08-18,286.0,289.0,283.0,288.0,9000.0,288.0
553,1997-08-19,294.0,294.0,286.0,287.0,86000.0,287.0
554,1997-08-20,289.0,290.0,286.0,290.0,136000.0,290.0
555,1997-08-21,293.0,293.0,288.0,289.0,117000.0,289.0
556,1997-08-22,288.0,288.0,282.0,282.0,319000.0,282.0
557,1997-08-25,282.0,283.0,280.0,283.0,92000.0,283.0
558,1997-08-26,280.0,284.0,280.0,284.0,373000.0,284.0
559,1997-08-27,283.0,283.0,280.0,281.0,803000.0,281.0
560,1997-08-28,284.0,284.0,276.0,278.0,413000.0,278.0
561,1997-08-29,274.0,275.0,272.0,275.0,2336000.0,275.0
562,1997-09-01,277.0,277.0,271.0,271.0,2618000.0,271.0
563,1997-09-02,271.0,273.0,269.0,272.0,561000.0,272.0
564,1997-09-03,274.0,281.0,274.0,279.0,414000.0,279.0
565,1997-09-04,279.0,279.0,278.0,278.0,63000.0,278.0
566,1997-09-05,279.0,279.0,277.0,278.0,316000.0,278.0
567,1997-09-08,278.0,278.0,278.0,278.0,33000.0,278.0
568,1997-09-09,280.0,280.0,275.0,276.0,25000.0,276.0
569,1997-09-10,276.0,276.0,276.0,276.0,17000.0,276.0
570,1997-09-11,277.0,277.0,273.0,274.0,48000.0,274.0
571,1997-09-12,270.0,270.0,265.0,268.0,126000.0,268.0
572,1997-09-16,269.0,270.0,268.0,270.0,759000.0,270.0
573,1997-09-17,270.0,270.0,263.0,265.0,248000.0,265.0
574,1997-09-18,263.0,268.0,263.0,266.0,79000.0,266.0
575,1997-09-19,270.0,270.0,267.0,270.0,459000.0,270.0
576,1997-09-22,269.0,275.0,269.0,273.0,95000.0,273.0
577,1997-09-24,273.0,278.0,273.0,278.0,904000.0,278.0
578,1997-09-25,276.0,278.0,275.0,276.0,472000.0,276.0
579,1997-09-26,277.0,278.0,276.0,276.0,70000.0,276.0
580,1997-09-29,267.0,274.0,267.0,274.0,115000.0,274.0
581,1997-09-30,272.0,275.0,272.0,274.0,313000.0,274.0
582,1997-10-01,269.0,274.0,268.0,273.0,975000.0,273.0
583,1997-10-02,275.0,275.0,267.0,269.0,735000.0,269.0
584,1997-10-03,272.0,272.0,269.0,271.0,247000.0,271.0
585,1997-10-06,268.0,275.0,268.0,275.0,110000.0,275.0
586,1997-10-07,277.0,277.0,270.0,270.0,486000.0,270.0
587,1997-10-08,269.0,272.0,269.0,271.0,265000.0,271.0
588,1997-10-09,271.0,271.0,267.0,267.0,1768000.0,267.0
589,1997-10-13,264.0,264.0,262.0,262.0,231000.0,262.0
590,1997-10-14,261.0,264.0,257.0,263.0,623000.0,263.0
591,1997-10-15,266.0,266.0,262.0,262.0,1602000.0,262.0
592,1997-10-16,263.0,270.0,263.0,269.0,66000.0,269.0
593,1997-10-17,266.0,270.0,265.0,268.0,266000.0,268.0
594,1997-10-20,264.0,265.0,264.0,264.0,120000.0,264.0
595,1997-10-21,265.0,265.0,264.0,264.0,66000.0,264.0
596,1997-10-22,264.0,268.0,263.0,267.0,116000.0,267.0
597,1997-10-23,267.0,267.0,260.0,260.0,987000.0,260.0
598,1997-10-24,254.0,262.0,254.0,259.0,239000.0,259.0
599,1997-10-27,258.0,258.0,253.0,256.0,446000.0,256.0
600,1997-10-28,243.0,245.0,241.0,244.0,603000.0,244.0
601,1997-10-29,251.0,254.0,251.0,253.0,1165000.0,253.0
602,1997-10-30,256.0,256.0,245.0,247.0,456000.0,247.0
603,1997-10-31,245.0,250.0,243.0,247.0,1053000.0,247.0
604,1997-11-04,245.0,250.0,245.0,248.0,260000.0,248.0
605,1997-11-05,246.0,248.0,245.0,248.0,133000.0,248.0
606,1997-11-06,247.0,248.0,245.0,246.0,136000.0,246.0
607,1997-11-07,246.0,246.0,238.0,238.0,980000.0,238.0
608,1997-11-10,234.0,238.0,233.0,234.0,514000.0,234.0
609,1997-11-11,235.0,238.0,235.0,238.0,339000.0,238.0
610,1997-11-12,238.0,238.0,232.0,232.0,1581000.0,232.0
611,1997-11-13,227.0,234.0,227.0,232.0,737000.0,232.0
612,1997-11-14,226.0,232.0,226.0,229.0,325000.0,229.0
613,1997-11-17,228.0,244.0,228.0,243.0,835000.0,243.0
614,1997-11-18,244.0,254.0,244.0,250.0,473000.0,250.0
615,1997-11-19,244.0,245.0,238.0,240.0,308000.0,240.0
616,1997-11-20,238.0,247.0,238.0,240.0,686000.0,240.0
617,1997-11-21,239.0,250.0,239.0,250.0,189000.0,250.0
618,1997-11-25,235.0,238.0,233.0,236.0,384000.0,236.0
619,1997-11-26,235.0,243.0,235.0,239.0,87000.0,239.0
620,1997-11-27,239.0,247.0,239.0,247.0,738000.0,247.0
621,1997-11-28,247.0,249.0,245.0,247.0,282000.0,247.0
622,1997-12-01,245.0,253.0,245.0,251.0,556000.0,251.0
623,1997-12-02,252.0,253.0,250.0,252.0,375000.0,252.0
624,1997-12-03,247.0,248.0,246.0,247.0,509000.0,247.0
625,1997-12-04,244.0,244.0,240.0,240.0,341000.0,240.0
626,1997-12-05,246.0,246.0,241.0,244.0,106000.0,244.0
627,1997-12-08,243.0,243.0,240.0,241.0,185000.0,241.0
628,1997-12-09,241.0,249.0,241.0,249.0,54000.0,249.0
629,1997-12-10,249.0,249.0,243.0,245.0,67000.0,245.0
630,1997-12-11,241.0,241.0,240.0,240.0,332000.0,240.0
631,1997-12-12,237.0,239.0,230.0,238.0,14401000.0,238.0
632,1997-12-15,232.0,235.0,232.0,234.0,158000.0,234.0
633,1997-12-16,240.0,240.0,237.0,240.0,63000.0,240.0
634,1997-12-17,237.0,248.0,235.0,247.0,214000.0,247.0
635,1997-12-18,245.0,246.0,241.0,241.0,179000.0,241.0
636,1997-12-19,235.0,235.0,231.0,233.0,407000.0,233.0
637,1997-12-22,233.0,233.0,223.0,227.0,1038000.0,227.0
638,1997-12-24,228.0,228.0,225.0,226.0,92000.0,226.0
639,1997-12-25,228.0,234.0,228.0,234.0,49000.0,234.0
640,1997-12-26,237.0,237.0,229.0,229.0,295000.0,229.0
641,1997-12-29,229.0,229.0,226.0,227.0,127000.0,227.0
642,1997-12-30,230.0,235.0,230.0,235.0,12000.0,235.0
643,1998-01-05,232.0,233.0,232.0,232.0,39000.0,232.0
644,1998-01-06,235.0,235.0,229.0,232.0,83000.0,232.0
645,1998-01-07,231.0,232.0,230.0,230.0,31000.0,230.0
646,1998-01-08,231.0,238.0,231.0,234.0,124000.0,234.0
647,1998-01-09,228.0,230.0,227.0,230.0,125000.0,230.0
648,1998-01-12,225.0,228.0,223.0,223.0,323000.0,223.0
649,1998-01-13,223.0,225.0,221.0,223.0,275000.0,223.0
650,1998-01-14,225.0,229.0,225.0,228.0,77000.0,228.0
651,1998-01-16,228.0,242.0,228.0,242.0,51000.0,242.0
652,1998-01-19,248.0,249.0,246.0,247.0,225000.0,247.0
653,1998-01-20,247.0,248.0,245.0,246.0,1197000.0,246.0
654,1998-01-21,249.0,251.0,246.0,248.0,617000.0,248.0
655,1998-01-22,246.0,247.0,245.0,246.0,1095000.0,246.0
656,1998-01-23,246.0,248.0,245.0,248.0,1258000.0,248.0
657,1998-01-26,249.0,257.0,249.0,257.0,1724000.0,257.0
658,1998-01-27,258.0,258.0,254.0,255.0,623000.0,255.0
659,1998-01-28,258.0,258.0,254.0,257.0,845000.0,257.0
660,1998-01-29,257.0,257.0,251.0,252.0,86000.0,252.0
661,1998-01-30,250.0,253.0,248.0,249.0,176000.0,249.0
662,1998-02-02,250.0,251.0,249.0,250.0,300000.0,250.0
663,1998-02-03,256.0,256.0,251.0,252.0,57000.0,252.0
664,1998-02-04,253.0,253.0,249.0,249.0,262000.0,249.0
665,1998-02-05,250.0,253.0,248.0,252.0,264000.0,252.0
666,1998-02-06,254.0,254.0,249.0,252.0,304000.0,252.0
667,1998-02-09,252.0,253.0,251.0,251.0,54000.0,251.0
668,1998-02-10,257.0,257.0,255.0,255.0,718000.0,255.0
669,1998-02-12,258.0,258.0,253.0,254.0,224000.0,254.0
670,1998-02-13,255.0,255.0,249.0,253.0,279000.0,253.0
671,1998-02-16,248.0,248.0,248.0,248.0,11000.0,248.0
672,1998-02-17,250.0,251.0,248.0,251.0,57000.0,251.0
673,1998-02-18,252.0,252.0,248.0,248.0,204000.0,248.0
674,1998-02-19,245.0,250.0,245.0,250.0,76000.0,250.0
675,1998-02-20,246.0,247.0,245.0,247.0,513000.0,247.0
676,1998-02-23,245.0,245.0,245.0,245.0,11000.0,245.0
677,1998-02-24,248.0,248.0,243.0,243.0,108000.0,243.0
678,1998-02-25,241.0,242.0,240.0,242.0,39000.0,242.0
679,1998-02-26,246.0,248.0,246.0,248.0,378000.0,248.0
680,1998-02-27,247.0,250.0,247.0,249.0,376000.0,249.0
681,1998-03-02,252.0,255.0,252.0,253.0,19000.0,253.0
682,1998-03-03,255.0,258.0,253.0,258.0,150000.0,258.0
683,1998-03-04,252.0,253.0,251.0,252.0,165000.0,252.0
684,1998-03-05,252.0,252.0,248.0,248.0,107000.0,248.0
685,1998-03-06,251.0,255.0,251.0,255.0,102000.0,255.0
686,1998-03-09,252.0,253.0,251.0,251.0,39000.0,251.0
687,1998-03-10,245.0,252.0,245.0,252.0,1187000.0,252.0
688,1998-03-11,249.0,249.0,247.0,248.0,84000.0,248.0
689,1998-03-12,247.0,247.0,247.0,247.0,76000.0,247.0
690,1998-03-13,243.0,249.0,243.0,247.0,127000.0,247.0
691,1998-03-16,250.0,250.0,245.0,245.0,59000.0,245.0
692,1998-03-17,245.0,247.0,244.0,247.0,338000.0,247.0
693,1998-03-18,247.0,247.0,243.0,243.0,608000.0,243.0
694,1998-03-19,242.0,244.0,241.0,242.0,391000.0,242.0
695,1998-03-20,245.0,246.0,242.0,245.0,273000.0,245.0
696,1998-03-23,247.0,247.0,241.0,241.0,329000.0,241.0
697,1998-03-24,241.0,241.0,240.0,240.0,109000.0,240.0
698,1998-03-25,240.0,243.0,240.0,240.0,191000.0,240.0
699,1998-03-26,241.0,247.0,241.0,246.0,213000.0,246.0
700,1998-03-27,246.0,246.0,242.0,242.0,54000.0,242.0
701,1998-03-30,242.0,246.0,242.0,243.0,46000.0,243.0
702,1998-03-31,244.0,245.0,240.0,240.0,64000.0,240.0
703,1998-04-01,238.0,242.0,238.0,240.0,54000.0,240.0
704,1998-04-02,240.0,240.0,233.0,233.0,496000.0,233.0
705,1998-04-03,235.0,238.0,232.0,232.0,612000.0,232.0
706,1998-04-06,236.0,236.0,232.0,234.0,195000.0,234.0
707,1998-04-07,237.0,237.0,235.0,235.0,153000.0,235.0
708,1998-04-08,237.0,242.0,237.0,242.0,196000.0,242.0
709,1998-04-09,244.0,249.0,242.0,249.0,903000.0,249.0
710,1998-04-10,249.0,249.0,244.0,244.0,13000.0,244.0
711,1998-04-13,241.0,245.0,241.0,245.0,37000.0,245.0
712,1998-04-14,244.0,244.0,243.0,243.0,122000.0,243.0
713,1998-04-15,243.0,245.0,243.0,243.0,123000.0,243.0
714,1998-04-16,242.0,243.0,237.0,237.0,81000.0,237.0
715,1998-04-17,237.0,237.0,235.0,237.0,113000.0,237.0
716,1998-04-20,234.0,238.0,234.0,238.0,99000.0,238.0
717,1998-04-21,237.0,240.0,237.0,238.0,125000.0,238.0
718,1998-04-22,235.0,238.0,235.0,237.0,92000.0,237.0
719,1998-04-23,240.0,240.0,239.0,239.0,127000.0,239.0
720,1998-04-24,238.0,245.0,238.0,242.0,44000.0,242.0
721,1998-04-27,241.0,241.0,238.0,240.0,175000.0,240.0
722,1998-04-28,235.0,236.0,233.0,234.0,433000.0,234.0
723,1998-04-30,232.0,237.0,232.0,236.0,88000.0,236.0
724,1998-05-01,233.0,236.0,233.0,235.0,62000.0,235.0
725,1998-05-06,232.0,235.0,232.0,233.0,709000.0,233.0
726,1998-05-07,231.0,235.0,231.0,235.0,349000.0,235.0
727,1998-05-08,234.0,235.0,232.0,233.0,257000.0,233.0
728,1998-05-11,233.0,236.0,233.0,234.0,29000.0,234.0
729,1998-05-12,235.0,237.0,235.0,237.0,274000.0,237.0
730,1998-05-13,234.0,236.0,234.0,236.0,37000.0,236.0
731,1998-05-14,236.0,238.0,236.0,237.0,269000.0,237.0
732,1998-05-15,235.0,239.0,235.0,239.0,36000.0,239.0
733,1998-05-18,236.0,238.0,234.0,238.0,299000.0,238.0
734,1998-05-19,239.0,241.0,237.0,241.0,138000.0,241.0
735,1998-05-20,240.0,242.0,240.0,241.0,98000.0,241.0
736,1998-05-21,244.0,245.0,242.0,244.0,3498000.0,244.0
737,1998-05-22,240.0,240.0,238.0,238.0,14000.0,238.0
738,1998-05-25,243.0,243.0,240.0,240.0,8000.0,240.0
739,1998-05-26,237.0,242.0,237.0,238.0,72000.0,238.0
740,1998-05-27,237.0,240.0,235.0,235.0,114000.0,235.0
741,1998-05-28,238.0,242.0,238.0,240.0,69000.0,240.0
742,1998-05-29,241.0,241.0,240.0,240.0,30000.0,240.0
743,1998-06-01,243.0,243.0,238.0,239.0,447000.0,239.0
744,1998-06-02,242.0,242.0,236.0,236.0,17000.0,236.0
745,1998-06-03,239.0,239.0,235.0,237.0,105000.0,237.0
746,1998-06-04,240.0,240.0,239.0,239.0,56000.0,239.0
747,1998-06-05,240.0,240.0,238.0,239.0,86000.0,239.0
748,1998-06-08,242.0,244.0,235.0,235.0,171000.0,235.0
749,1998-06-09,239.0,239.0,236.0,236.0,11000.0,236.0
750,1998-06-10,236.0,236.0,234.0,235.0,348000.0,235.0
751,1998-06-11,234.0,234.0,232.0,233.0,154000.0,233.0
752,1998-06-12,231.0,232.0,230.0,231.0,386000.0,231.0
753,1998-06-15,230.0,231.0,228.0,228.0,621000.0,228.0
754,1998-06-16,226.0,228.0,226.0,226.0,157000.0,226.0
755,1998-06-17,229.0,233.0,227.0,228.0,73000.0,228.0
756,1998-06-18,245.0,245.0,240.0,243.0,507000.0,243.0
757,1998-06-19,241.0,241.0,235.0,235.0,285000.0,235.0
758,1998-06-22,239.0,239.0,235.0,237.0,161000.0,237.0
759,1998-06-23,240.0,240.0,233.0,235.0,246000.0,235.0
760,1998-06-24,237.0,237.0,233.0,234.0,273000.0,234.0
761,1998-06-25,231.0,235.0,231.0,234.0,218000.0,234.0
762,1998-06-26,235.0,238.0,234.0,238.0,108000.0,238.0
763,1998-06-29,235.0,240.0,235.0,238.0,100000.0,238.0
764,1998-06-30,235.0,243.0,235.0,240.0,187000.0,240.0
765,1998-07-01,244.0,250.0,243.0,245.0,1085000.0,245.0
766,1998-07-02,251.0,255.0,251.0,255.0,402000.0,255.0
767,1998-07-03,250.0,251.0,250.0,251.0,215000.0,251.0
768,1998-07-06,251.0,251.0,245.0,249.0,5226000.0,249.0
769,1998-07-07,245.0,249.0,245.0,247.0,226000.0,247.0
770,1998-07-08,249.0,250.0,247.0,250.0,143000.0,250.0
771,1998-07-09,250.0,250.0,250.0,250.0,99000.0,250.0
772,1998-07-10,244.0,246.0,243.0,243.0,119000.0,243.0
773,1998-07-13,243.0,249.0,241.0,248.0,140000.0,248.0
774,1998-07-14,245.0,246.0,245.0,246.0,50000.0,246.0
775,1998-07-15,248.0,250.0,248.0,248.0,86000.0,248.0
776,1998-07-16,248.0,251.0,248.0,250.0,47000.0,250.0
777,1998-07-17,251.0,251.0,250.0,250.0,20000.0,250.0
778,1998-07-21,253.0,253.0,247.0,247.0,95000.0,247.0
779,1998-07-22,244.0,246.0,244.0,246.0,20000.0,246.0
780,1998-07-23,247.0,247.0,244.0,244.0,72000.0,244.0
781,1998-07-24,244.0,244.0,244.0,244.0,69000.0,244.0
782,1998-07-27,246.0,246.0,242.0,242.0,216000.0,242.0
783,1998-07-28,242.0,243.0,242.0,242.0,168000.0,242.0
784,1998-07-29,241.0,242.0,241.0,241.0,11000.0,241.0
785,1998-07-30,247.0,248.0,245.0,246.0,652000.0,246.0
786,1998-07-31,245.0,248.0,245.0,245.0,1197000.0,245.0
787,1998-08-03,244.0,248.0,244.0,247.0,123000.0,247.0
788,1998-08-04,244.0,247.0,241.0,243.0,299000.0,243.0
789,1998-08-05,240.0,241.0,240.0,240.0,26000.0,240.0
790,1998-08-06,240.0,240.0,239.0,239.0,62000.0,239.0
791,1998-08-07,239.0,245.0,239.0,240.0,93000.0,240.0
792,1998-08-10,239.0,239.0,235.0,235.0,126000.0,235.0
793,1998-08-11,235.0,235.0,231.0,231.0,149000.0,231.0
794,1998-08-12,229.0,232.0,229.0,232.0,150000.0,232.0
795,1998-08-13,232.0,232.0,229.0,230.0,133000.0,230.0
796,1998-08-14,229.0,232.0,228.0,229.0,214000.0,229.0
797,1998-08-17,230.0,230.0,225.0,227.0,450000.0,227.0
798,1998-08-18,230.0,230.0,226.0,230.0,32000.0,230.0
799,1998-08-19,230.0,233.0,230.0,233.0,121000.0,233.0
800,1998-08-20,234.0,234.0,230.0,230.0,89000.0,230.0
801,1998-08-21,232.0,233.0,230.0,232.0,93000.0,232.0
802,1998-08-24,230.0,230.0,228.0,228.0,54000.0,228.0
803,1998-08-25,228.0,230.0,226.0,226.0,365000.0,226.0
804,1998-08-26,227.0,230.0,225.0,225.0,167000.0,225.0
805,1998-08-27,224.0,224.0,219.0,220.0,640000.0,220.0
806,1998-08-28,217.0,222.0,212.0,217.0,340000.0,217.0
807,1998-08-31,216.0,217.0,214.0,214.0,263000.0,214.0
808,1998-09-01,208.0,215.0,208.0,213.0,370000.0,213.0
809,1998-09-02,219.0,223.0,216.0,223.0,217000.0,223.0
810,1998-09-03,220.0,223.0,220.0,223.0,105000.0,223.0
811,1998-09-04,220.0,220.0,216.0,216.0,36000.0,216.0
