,日付,始値,高値,安値,終値,出来高,終値調整
1409,2020-10-16,691.0,698.0,689.0,695.0,27813707.0,695.0
1410,2020-10-19,688.0,689.0,679.0,681.0,46056675.0,681.0
1411,2020-10-20,685.0,690.0,681.0,687.0,37389278.0,687.0
1412,2020-10-21,685.0,685.0,679.0,682.0,30076699.0,682.0
1413,2020-10-22,688.0,694.0,687.0,692.0,30250530.0,692.0
1414,2020-10-23,687.0,693.0,686.0,688.0,25263038.0,688.0
1415,2020-10-26,690.0,692.0,686.0,691.0,22993891.0,691.0
1416,2020-10-27,697.0,706.0,691.0,691.0,36508400.0,691.0
1417,2020-10-28,698.0,700.0,693.0,695.0,27901965.0,695.0
1418,2020-10-29,709.0,710.0,698.0,701.0,37042626.0,701.0
1419,2020-10-30,703.0,724.0,702.0,720.0,60433018.0,720.0
1420,2020-11-02,714.0,714.0,697.0,700.0,52552048.0,700.0
1421,2020-11-04,677.0,687.0,670.0,675.0,94917324.0,675.0
1422,2020-11-05,665.0,667.0,649.0,651.0,82417085.0,651.0
1423,2020-11-06,651.0,655.0,638.0,640.0,70021683.0,640.0
1424,2020-11-09,630.0,630.0,607.0,612.0,79803845.0,612.0
1425,2020-11-10,594.0,615.0,591.0,610.0,98924370.0,610.0
1426,2020-11-11,595.0,599.0,586.0,588.0,63675521.0,588.0
1427,2020-11-12,585.0,591.0,578.0,580.0,59203936.0,580.0
1428,2020-11-13,586.0,595.0,583.0,587.0,46680019.0,587.0
1429,2020-11-16,573.0,574.0,561.0,562.0,70245901.0,562.0
1430,2020-11-17,554.0,565.0,554.0,558.0,40042451.0,558.0
1431,2020-11-18,564.0,574.0,563.0,570.0,48094801.0,570.0
1432,2020-11-19,575.0,582.0,573.0,575.0,62591075.0,575.0
1433,2020-11-20,582.0,584.0,577.0,579.0,49138625.0,579.0
1434,2020-11-24,559.0,560.0,545.0,550.0,65530798.0,550.0
1435,2020-11-25,535.0,547.0,527.0,544.0,87444636.0,544.0
1436,2020-11-26,546.0,547.0,533.0,534.0,57651193.0,534.0
1437,2020-11-27,537.0,540.0,529.0,530.0,50557696.0,530.0
1438,2020-11-30,521.0,540.0,521.0,537.0,54957550.0,537.0
1439,2020-12-01,530.0,531.0,521.0,523.0,44290763.0,523.0
1440,2020-12-02,520.0,528.0,520.0,524.0,36559473.0,524.0
1441,2020-12-03,525.0,527.0,521.0,523.0,31214353.0,523.0
1442,2020-12-04,527.0,530.0,523.0,525.0,37391759.0,525.0
1443,2020-12-07,520.0,536.0,520.0,534.0,47394800.0,534.0
1444,2020-12-08,539.0,543.0,534.0,537.0,45594790.0,537.0
1445,2020-12-09,533.0,534.0,522.0,523.0,51208281.0,523.0
1446,2020-12-10,527.0,530.0,521.0,524.0,26995533.0,524.0
1447,2020-12-11,525.0,533.0,522.0,529.0,44018342.0,529.0
1448,2020-12-14,527.0,527.0,520.0,525.0,47585974.0,525.0
1449,2020-12-15,529.0,531.0,525.0,527.0,33604161.0,527.0
1450,2020-12-16,522.0,526.0,520.0,524.0,26559562.0,524.0
1451,2020-12-17,523.0,528.0,521.0,522.0,36794933.0,522.0
1452,2020-12-18,525.0,527.0,522.0,525.0,34162967.0,525.0
1453,2020-12-21,521.0,534.0,519.0,527.0,52588469.0,527.0
1454,2020-12-22,532.0,540.0,528.0,538.0,56076515.0,538.0
1455,2020-12-24,528.0,530.0,524.0,527.0,54721321.0,527.0
1456,2020-12-25,527.0,529.0,526.0,526.0,17803525.0,526.0
1457,2020-12-28,525.0,528.0,520.0,520.0,56858491.0,520.0
1458,2020-12-30,490.0,499.0,490.0,494.0,63037033.0,494.0
1459,2021-01-04,489.0,510.0,489.0,501.0,90661026.0,501.0
1460,2021-01-04,489.0,510.0,489.0,501.0,90661026.0,501.0
1461,2021-01-04,489.0,510.0,489.0,501.0,90661026.0,501.0
1462,2021-01-04,489.0,510.0,489.0,501.0,90661026.0,501.0
1463,2021-01-04,489.0,510.0,489.0,501.0,90661026.0,501.0
1464,2021-01-04,489.0,510.0,489.0,501.0,90661026.0,501.0
1465,2021-01-05,507.0,509.0,501.0,506.0,62570057.0,506.0
1466,2021-01-06,507.0,512.0,504.0,509.0,47839465.0,509.0
1467,2021-01-07,497.0,498.0,488.0,494.0,96329258.0,494.0
1468,2021-01-08,486.0,486.0,470.0,470.0,110246239.0,470.0
1469,2021-01-12,472.0,476.0,464.0,467.0,59357640.0,467.0
1470,2021-01-14,459.0,460.0,441.0,450.0,115200431.0,450.0
1471,2021-01-18,467.0,470.0,461.0,465.0,36983527.0,465.0
1472,2021-01-19,458.0,460.0,449.0,452.0,53903715.0,452.0
1473,2021-01-20,446.0,460.0,446.0,456.0,82314145.0,456.0
1474,2021-01-21,448.0,451.0,445.0,448.0,45063880.0,448.0
1475,2021-01-22,454.0,456.0,449.0,451.0,38251292.0,451.0
1476,2021-01-25,450.0,454.0,446.0,446.0,40464496.0,446.0
1477,2021-01-26,450.0,455.0,448.0,455.0,49227663.0,455.0
1478,2021-01-27,450.0,455.0,447.0,451.0,40675214.0,451.0
1479,2021-01-28,470.0,470.0,459.0,466.0,53697941.0,466.0
1480,2021-01-29,461.0,484.0,460.0,483.0,91773505.0,483.0
1481,2021-02-01,484.0,485.0,467.0,467.0,89221442.0,467.0
1482,2021-02-02,463.0,468.0,458.0,459.0,45384307.0,459.0
1483,2021-02-03,455.0,457.0,448.0,449.0,50461819.0,449.0
1484,2021-02-12,418.0,425.0,417.0,422.0,32067342.0,422.0
1485,2021-02-24,407.0,416.0,404.0,415.0,59527305.0,415.0
1486,2021-02-26,417.0,433.0,416.0,432.0,153279292.0,432.0
1487,2021-03-03,417.0,423.0,414.0,416.0,57322177.0,416.0
